"","date","hour","minute","total_load","count_occ","NA_sum","pct_NA_points","mean_EVSE","mean_imputed","pct_imputed","max_load","max_occ","max_pct_NA_pts","NA_max","max_imputed","max_pct_imputed"
"4049",2023-08-15,1,20,4910.7,203,0,0,25.2671641791045,0,0,5146.7,208,0,0,0,0
"4050",2023-08-15,1,25,4970.7,204,0,0,25.2671641791045,0,0,5146.7,208,0,0,0,0
"4051",2023-08-15,1,30,4992.7,205,0,0,25.2671641791045,0,0,5146.7,208,0,0,0,0
"4052",2023-08-15,1,35,5078.7,201,0,0,25.2671641791045,0,0,5146.7,208,0,0,0,0
"4053",2023-08-15,1,40,4533.7,202,0,0,25.2671641791045,0,0,5146.7,208,0,0,0,0
"4054",2023-08-15,1,45,4495.7,202,0,0,25.2671641791045,0,0,5146.7,208,0,0,0,0
"4055",2023-08-15,1,50,4429.7,199,0,0,25.2671641791045,0,0,5146.7,208,0,0,0,0
"4056",2023-08-15,1,55,4429.7,199,0,0,25.2671641791045,0,0,5146.7,208,0,0,0,0
"4057",2023-08-15,2,0,4886.7,207,0,0,23.6072463768116,0,0,4886.7,207,0,0,0,0
"4058",2023-08-15,2,5,4714.7,206,0,0,23.6072463768116,0,0,4886.7,207,0,0,0,0
"4059",2023-08-15,2,10,4692.7,205,0,0,23.6072463768116,0,0,4886.7,207,0,0,0,0
"4060",2023-08-15,2,15,4392.7,204,0,0,23.6072463768116,0,0,4886.7,207,0,0,0,0
"4061",2023-08-15,2,20,4392.7,204,0,0,23.6072463768116,0,0,4886.7,207,0,0,0,0
"4062",2023-08-15,2,25,4414.7,205,0,0,23.6072463768116,0,0,4886.7,207,0,0,0,0
"4063",2023-08-15,2,30,4414.7,205,0,0,23.6072463768116,0,0,4886.7,207,0,0,0,0
"4064",2023-08-15,2,35,4092.7,202,0,0,23.6072463768116,0,0,4886.7,207,0,0,0,0
"4065",2023-08-15,2,40,4092.7,202,0,0,23.6072463768116,0,0,4886.7,207,0,0,0,0
"4066",2023-08-15,2,45,4103.7,203,0,0,23.6072463768116,0,0,4886.7,207,0,0,0,0
"4067",2023-08-15,2,50,4048.7,200,0,0,23.6072463768116,0,0,4886.7,207,0,0,0,0
"4068",2023-08-15,2,55,4048.7,200,0,0,23.6072463768116,0,0,4886.7,207,0,0,0,0
"4069",2023-08-15,3,0,4004.7,198,0,0,20.4120418848168,0,0,4004.7,198,0,0,0,0
"4070",2023-08-15,3,5,3904.7,195,0,0,20.4120418848168,0,0,4004.7,198,0,0,0,0
"4071",2023-08-15,3,10,3893.7,194,0,0,20.4120418848168,0,0,4004.7,198,0,0,0,0
"4072",2023-08-15,3,15,3942.7,194,0,0,20.4120418848168,0,0,4004.7,198,0,0,0,0
"4073",2023-08-15,3,20,3909.7,192,0,0,20.4120418848168,0,0,4004.7,198,0,0,0,0
"4074",2023-08-15,3,25,3898.7,191,0,0,20.4120418848168,0,0,4004.7,198,0,0,0,0
"4075",2023-08-15,3,30,3838.7,190,0,0,20.4120418848168,0,0,4004.7,198,0,0,0,0
"4076",2023-08-15,3,35,3849.7,191,0,0,20.4120418848168,0,0,4004.7,198,0,0,0,0
"4077",2023-08-15,3,40,3849.7,191,0,0,20.4120418848168,0,0,4004.7,198,0,0,0,0
"4078",2023-08-15,3,45,3871.7,192,0,0,20.4120418848168,0,0,4004.7,198,0,0,0,0
"4079",2023-08-15,3,50,3871.7,192,0,0,20.4120418848168,0,0,4004.7,198,0,0,0,0
"4080",2023-08-15,3,55,3871.7,192,0,0,20.4120418848168,0,0,4004.7,198,0,0,0,0
"4081",2023-08-15,4,0,3871.7,192,0,0,20.3109375,0,0,3899.7,193,0,0,0,0
"4082",2023-08-15,4,5,3893.7,193,0,0,20.3109375,0,0,3899.7,193,0,0,0,0
"4083",2023-08-15,4,10,3893.7,193,0,0,20.3109375,0,0,3899.7,193,0,0,0,0
"4084",2023-08-15,4,15,3849.7,191,0,0,20.3109375,0,0,3899.7,193,0,0,0,0
"4085",2023-08-15,4,20,3849.7,191,0,0,20.3109375,0,0,3899.7,193,0,0,0,0
"4086",2023-08-15,4,25,3849.7,191,0,0,20.3109375,0,0,3899.7,193,0,0,0,0
"4087",2023-08-15,4,30,3849.7,191,0,0,20.3109375,0,0,3899.7,193,0,0,0,0
"4088",2023-08-15,4,35,3899.7,192,0,0,20.3109375,0,0,3899.7,193,0,0,0,0
"4089",2023-08-15,4,40,3899.7,192,0,0,20.3109375,0,0,3899.7,193,0,0,0,0
"4090",2023-08-15,4,45,3899.7,192,0,0,20.3109375,0,0,3899.7,193,0,0,0,0
"4091",2023-08-15,4,50,3899.7,192,0,0,20.3109375,0,0,3899.7,193,0,0,0,0
"4092",2023-08-15,4,55,3899.7,192,0,0,20.3109375,0,0,3899.7,193,0,0,0,0
"4093",2023-08-15,5,0,3899.7,192,0,0,21.3228346456693,0,0,3899.7,192,0,0,0,0
"4094",2023-08-15,5,5,3877.7,191,0,0,21.3228346456693,0,0,3899.7,192,0,0,0,0
"4095",2023-08-15,5,10,3877.7,191,0,0,21.3228346456693,0,0,3899.7,192,0,0,0,0
"4096",2023-08-15,5,15,3877.7,191,0,0,21.3228346456693,0,0,3899.7,192,0,0,0,0
"4097",2023-08-15,5,20,3877.7,191,0,0,21.3228346456693,0,0,3899.7,192,0,0,0,0
"4098",2023-08-15,5,25,2708,127,0,0,21.3228346456693,0,0,3899.7,192,0,0,0,0
"4099",2023-08-15,5,30,3877.7,191,0,0,21.3228346456693,0,0,3899.7,192,0,0,0,0
"4100",2023-08-15,5,35,3497.7,173,0,0,21.3228346456693,0,0,3899.7,192,0,0,0,0
"4101",2023-08-15,5,40,3827.7,190,0,0,21.3228346456693,0,0,3899.7,192,0,0,0,0
"4102",2023-08-15,5,45,3827.7,190,0,0,21.3228346456693,0,0,3899.7,192,0,0,0,0
"4103",2023-08-15,5,50,3827.7,190,0,0,21.3228346456693,0,0,3899.7,192,0,0,0,0
"4104",2023-08-15,5,55,3824,189,0,0,21.3228346456693,0,0,3899.7,192,0,0,0,0
"4105",2023-08-15,6,0,3824,189,0,0,21.7606382978723,0,0,4091,189,0,0,0,0
"4106",2023-08-15,6,5,4091,188,0,0,21.7606382978723,0,0,4091,189,0,0,0,0
"4107",2023-08-15,6,10,4091,188,0,0,21.7606382978723,0,0,4091,189,0,0,0,0
"4108",2023-08-15,6,15,4091,188,0,0,21.7606382978723,0,0,4091,189,0,0,0,0
"4109",2023-08-15,6,20,3769,186,0,0,21.7606382978723,0,0,4091,189,0,0,0,0
"4110",2023-08-15,6,25,3747,185,0,0,21.7606382978723,0,0,4091,189,0,0,0,0
"4111",2023-08-15,6,30,3747,185,0,0,21.7606382978723,0,0,4091,189,0,0,0,0
"4112",2023-08-15,6,35,3736,184,0,0,21.7606382978723,0,0,4091,189,0,0,0,0
"4113",2023-08-15,6,40,3796,185,0,0,21.7606382978723,0,0,4091,189,0,0,0,0
"4114",2023-08-15,6,45,3796,185,0,0,21.7606382978723,0,0,4091,189,0,0,0,0
"4115",2023-08-15,6,50,3774,184,0,0,21.7606382978723,0,0,4091,189,0,0,0,0
"4116",2023-08-15,6,55,3774,184,0,0,21.7606382978723,0,0,4091,189,0,0,0,0
"4117",2023-08-15,7,0,3774,184,0,0,21.5405405405405,0,0,3985,185,0,0,0,0
"4118",2023-08-15,7,5,3874,185,0,0,21.5405405405405,0,0,3985,185,0,0,0,0
"4119",2023-08-15,7,10,3874,185,0,0,21.5405405405405,0,0,3985,185,0,0,0,0
"4120",2023-08-15,7,15,3841,183,0,0,21.5405405405405,0,0,3985,185,0,0,0,0
"4121",2023-08-15,7,20,3741,182,0,0,21.5405405405405,0,0,3985,185,0,0,0,0
"4122",2023-08-15,7,25,3741,182,0,0,21.5405405405405,0,0,3985,185,0,0,0,0
"4123",2023-08-15,7,30,3741,182,0,0,21.5405405405405,0,0,3985,185,0,0,0,0
"4124",2023-08-15,7,35,3763,183,0,0,21.5405405405405,0,0,3985,185,0,0,0,0
"4125",2023-08-15,7,40,3985,185,0,0,21.5405405405405,0,0,3985,185,0,0,0,0
"4126",2023-08-15,7,45,3941,183,0,0,21.5405405405405,0,0,3985,185,0,0,0,0
"4127",2023-08-15,7,50,3941,183,0,0,21.5405405405405,0,0,3985,185,0,0,0,0
"4128",2023-08-15,7,55,3719,181,0,0,21.5405405405405,0,0,3985,185,0,0,0,0
"4129",2023-08-15,8,0,3714,183,0,0,22.1010256410256,0,0,4403.7,202,0,0,0,0
"4130",2023-08-15,8,5,3706.7,183,0,0,22.1010256410256,0,0,4403.7,202,0,0,0,0
"4131",2023-08-15,8,10,3717.7,184,0,0,22.1010256410256,0,0,4403.7,202,0,0,0,0
"4132",2023-08-15,8,15,3810.7,186,0,0,22.1010256410256,0,0,4403.7,202,0,0,0,0
"4133",2023-08-15,8,20,3788.7,185,0,0,22.1010256410256,0,0,4403.7,202,0,0,0,0
"4134",2023-08-15,8,25,3968.7,186,0,0,22.1010256410256,0,0,4403.7,202,0,0,0,0
"4135",2023-08-15,8,30,4012.7,188,0,0,22.1010256410256,0,0,4403.7,202,0,0,0,0
"4136",2023-08-15,8,35,4309.7,195,0,0,22.1010256410256,0,0,4403.7,202,0,0,0,0
"4137",2023-08-15,8,40,4282.7,196,0,0,22.1010256410256,0,0,4403.7,202,0,0,0,0
"4138",2023-08-15,8,45,4359.7,200,0,0,22.1010256410256,0,0,4403.7,202,0,0,0,0
"4139",2023-08-15,8,50,4359.7,200,0,0,22.1010256410256,0,0,4403.7,202,0,0,0,0
"4140",2023-08-15,8,55,4403.7,202,0,0,22.1010256410256,0,0,4403.7,202,0,0,0,0
"4141",2023-08-15,9,0,4598.7,204,0,0,26.9243801652893,0,0,6515.7,242,0,0,0,0
"4142",2023-08-15,9,5,4686.7,210,0,0,26.9243801652893,0,0,6515.7,242,0,0,0,0
"4143",2023-08-15,9,10,4880.7,213,0,0,26.9243801652893,0,0,6515.7,242,0,0,0,0
"4144",2023-08-15,9,15,5063.7,217,0,0,26.9243801652893,0,0,6515.7,242,0,0,0,0
"4145",2023-08-15,9,20,5054.7,220,0,0,26.9243801652893,0,0,6515.7,242,0,0,0,0
"4146",2023-08-15,9,25,4764.7,218,0,0,26.9243801652893,0,0,6515.7,242,0,0,0,0
"4147",2023-08-15,9,30,5258.7,223,0,0,26.9243801652893,0,0,6515.7,242,0,0,0,0
"4148",2023-08-15,9,35,5996.7,234,0,0,26.9243801652893,0,0,6515.7,242,0,0,0,0
"4149",2023-08-15,9,40,6515.7,242,0,0,26.9243801652893,0,0,6515.7,242,0,0,0,0
"4150",2023-08-15,9,45,6354.7,241,0,0,26.9243801652893,0,0,6515.7,242,0,0,0,0
"4151",2023-08-15,9,50,6315.7,241,0,0,26.9243801652893,0,0,6515.7,242,0,0,0,0
"4152",2023-08-15,9,55,6135.7,241,0,0,26.9243801652893,0,0,6515.7,242,0,0,0,0
"4153",2023-08-15,10,0,6261.7,244,0,0,25.6627049180328,0,0,7372.7,296,0,0,0,0
"4154",2023-08-15,10,5,6247.7,258,0,0,25.6627049180328,0,0,7372.7,296,0,0,0,0
"4155",2023-08-15,10,10,6346.7,264,0,0,25.6627049180328,0,0,7372.7,296,0,0,0,0
"4156",2023-08-15,10,15,6457.7,269,0,0,25.6627049180328,0,0,7372.7,296,0,0,0,0
"4157",2023-08-15,10,20,6403.7,274,0,0,25.6627049180328,0,0,7372.7,296,0,0,0,0
"4158",2023-08-15,10,25,6513.7,279,0,0,25.6627049180328,0,0,7372.7,296,0,0,0,0
"4159",2023-08-15,10,30,6682.7,279,0,0,25.6627049180328,0,0,7372.7,296,0,0,0,0
"4160",2023-08-15,10,35,7372.7,294,0,0,25.6627049180328,0,0,7372.7,296,0,0,0,0
"4161",2023-08-15,10,40,7355.7,296,0,0,25.6627049180328,0,0,7372.7,296,0,0,0,0
"4162",2023-08-15,10,45,7289.7,293,0,0,25.6627049180328,0,0,7372.7,296,0,0,0,0
"4163",2023-08-15,10,50,7022.7,294,0,0,25.6627049180328,0,0,7372.7,296,0,0,0,0
"4164",2023-08-15,10,55,7022.7,295,0,0,25.6627049180328,0,0,7372.7,296,0,0,0,0
"4165",2023-08-15,11,0,7358.7,300,0,0,24.6554179566563,0,0,7963.7,327,0,0,0,0
"4166",2023-08-15,11,5,7453.7,310,0,0,24.6554179566563,0,0,7963.7,327,0,0,0,0
"4167",2023-08-15,11,10,7635.7,319,0,0,24.6554179566563,0,0,7963.7,327,0,0,0,0
"4168",2023-08-15,11,15,7768.7,327,0,0,24.6554179566563,0,0,7963.7,327,0,0,0,0
"4169",2023-08-15,11,20,7963.7,323,0,0,24.6554179566563,0,0,7963.7,327,0,0,0,0
"4170",2023-08-15,11,25,7952.7,323,0,0,24.6554179566563,0,0,7963.7,327,0,0,0,0
"4171",2023-08-15,11,30,7499.7,320,0,0,24.6554179566563,0,0,7963.7,327,0,0,0,0
"4172",2023-08-15,11,35,7281.7,318,0,0,24.6554179566563,0,0,7963.7,327,0,0,0,0
"4173",2023-08-15,11,40,7265.7,316,0,0,24.6554179566563,0,0,7963.7,327,0,0,0,0
"4174",2023-08-15,11,45,7293.7,317,0,0,24.6554179566563,0,0,7963.7,327,0,0,0,0
"4175",2023-08-15,11,50,7143.7,315,0,0,24.6554179566563,0,0,7963.7,327,0,0,0,0
"4176",2023-08-15,11,55,7276.7,319,0,0,24.6554179566563,0,0,7963.7,327,0,0,0,0
"4177",2023-08-15,12,0,7231.7,319,0,0,24.4557803468208,0,0,8491.7,350,0,0,0,0
"4178",2023-08-15,12,5,7989.7,335,0,0,24.4557803468208,0,0,8491.7,350,0,0,0,0
"4179",2023-08-15,12,10,8033.7,337,0,0,24.4557803468208,0,0,8491.7,350,0,0,0,0
"4180",2023-08-15,12,15,8143.7,344,0,0,24.4557803468208,0,0,8491.7,350,0,0,0,0
"4181",2023-08-15,12,20,8054.7,344,0,0,24.4557803468208,0,0,8491.7,350,0,0,0,0
"4182",2023-08-15,12,25,8461.7,346,0,0,24.4557803468208,0,0,8491.7,350,0,0,0,0
"4183",2023-08-15,12,30,8491.7,350,0,0,24.4557803468208,0,0,8491.7,350,0,0,0,0
"4184",2023-08-15,12,35,7963.7,340,0,0,24.4557803468208,0,0,8491.7,350,0,0,0,0
"4185",2023-08-15,12,40,7967.4,342,0,0,24.4557803468208,0,0,8491.7,350,0,0,0,0
"4186",2023-08-15,12,45,8343.4,343,0,0,24.4557803468208,0,0,8491.7,350,0,0,0,0
"4187",2023-08-15,12,50,8120.4,345,0,0,24.4557803468208,0,0,8491.7,350,0,0,0,0
"4188",2023-08-15,12,55,8159.4,346,0,0,24.4557803468208,0,0,8491.7,350,0,0,0,0
"4189",2023-08-15,13,0,8551.4,345,0,0,27.5165266106443,0,0,9823.4,364,0,0,0,0
"4190",2023-08-15,13,5,9537.4,358,0,0,27.5165266106443,0,0,9823.4,364,0,0,0,0
"4191",2023-08-15,13,10,9823.4,357,0,0,27.5165266106443,0,0,9823.4,364,0,0,0,0
"4192",2023-08-15,13,15,9723.1,354,0,0,27.5165266106443,0,0,9823.4,364,0,0,0,0
"4193",2023-08-15,13,20,9663.1,355,0,0,27.5165266106443,0,0,9823.4,364,0,0,0,0
"4194",2023-08-15,13,25,9628.1,355,0,0,27.5165266106443,0,0,9823.4,364,0,0,0,0
"4195",2023-08-15,13,30,8761.1,353,0,0,27.5165266106443,0,0,9823.4,364,0,0,0,0
"4196",2023-08-15,13,35,9161.1,364,0,0,27.5165266106443,0,0,9823.4,364,0,0,0,0
"4197",2023-08-15,13,40,9033.1,364,0,0,27.5165266106443,0,0,9823.4,364,0,0,0,0
"4198",2023-08-15,13,45,9011.1,362,0,0,27.5165266106443,0,0,9823.4,364,0,0,0,0
"4199",2023-08-15,13,50,8626.1,356,0,0,27.5165266106443,0,0,9823.4,364,0,0,0,0
"4200",2023-08-15,13,55,8211.1,350,0,0,27.5165266106443,0,0,9823.4,364,0,0,0,0
"4201",2023-08-15,14,0,8405.1,352,0,0,26.2723032069971,0,0,9011.4,352,0,0,0,0
"4202",2023-08-15,14,5,7715.1,342,0,0,26.2723032069971,0,0,9011.4,352,0,0,0,0
"4203",2023-08-15,14,10,7715.1,340,0,0,26.2723032069971,0,0,9011.4,352,0,0,0,0
"4204",2023-08-15,14,15,7895.1,340,0,0,26.2723032069971,0,0,9011.4,352,0,0,0,0
"4205",2023-08-15,14,20,7792.4,334,0,0,26.2723032069971,0,0,9011.4,352,0,0,0,0
"4206",2023-08-15,14,25,8184.4,335,0,0,26.2723032069971,0,0,9011.4,352,0,0,0,0
"4207",2023-08-15,14,30,8128.4,338,0,0,26.2723032069971,0,0,9011.4,352,0,0,0,0
"4208",2023-08-15,14,35,8477.4,338,0,0,26.2723032069971,0,0,9011.4,352,0,0,0,0
"4209",2023-08-15,14,40,8394.4,335,0,0,26.2723032069971,0,0,9011.4,352,0,0,0,0
"4210",2023-08-15,14,45,8482.4,340,0,0,26.2723032069971,0,0,9011.4,352,0,0,0,0
"4211",2023-08-15,14,50,8448.4,337,0,0,26.2723032069971,0,0,9011.4,352,0,0,0,0
"4212",2023-08-15,14,55,9011.4,343,0,0,26.2723032069971,0,0,9011.4,352,0,0,0,0
"4213",2023-08-15,15,0,9110.4,347,0,0,26.2547550432277,0,0,9110.4,347,0,0,0,0
"4214",2023-08-15,15,5,8227.4,341,0,0,26.2547550432277,0,0,9110.4,347,0,0,0,0
"4215",2023-08-15,15,10,8338.4,342,0,0,26.2547550432277,0,0,9110.4,347,0,0,0,0
"4216",2023-08-15,15,15,8300.4,343,0,0,26.2547550432277,0,0,9110.4,347,0,0,0,0
"4217",2023-08-15,15,20,8344.4,345,0,0,26.2547550432277,0,0,9110.4,347,0,0,0,0
"4218",2023-08-15,15,25,8155.4,345,0,0,26.2547550432277,0,0,9110.4,347,0,0,0,0
"4219",2023-08-15,15,30,8008.4,341,0,0,26.2547550432277,0,0,9110.4,347,0,0,0,0
"4220",2023-08-15,15,35,8099.4,335,0,0,26.2547550432277,0,0,9110.4,347,0,0,0,0
"4221",2023-08-15,15,40,8221.4,338,0,0,26.2547550432277,0,0,9110.4,347,0,0,0,0
"4222",2023-08-15,15,45,8054.4,338,0,0,26.2547550432277,0,0,9110.4,347,0,0,0,0
"4223",2023-08-15,15,50,8392.4,342,0,0,26.2547550432277,0,0,9110.4,347,0,0,0,0
"4224",2023-08-15,15,55,8567.4,345,0,0,26.2547550432277,0,0,9110.4,347,0,0,0,0
"4225",2023-08-15,16,0,8756.4,343,0,0,26.5094972067039,0,0,9490.4,358,0,0,0,0
"4226",2023-08-15,16,5,8938.4,355,0,0,26.5094972067039,0,0,9490.4,358,0,0,0,0
"4227",2023-08-15,16,10,9490.4,358,0,0,26.5094972067039,0,0,9490.4,358,0,0,0,0
"4228",2023-08-15,16,15,9273.4,357,0,0,26.5094972067039,0,0,9490.4,358,0,0,0,0
"4229",2023-08-15,16,20,9128.4,357,0,0,26.5094972067039,0,0,9490.4,358,0,0,0,0
"4230",2023-08-15,16,25,8794.4,358,0,0,26.5094972067039,0,0,9490.4,358,0,0,0,0
"4231",2023-08-15,16,30,8241.4,353,0,0,26.5094972067039,0,0,9490.4,358,0,0,0,0
"4232",2023-08-15,16,35,8678.4,353,0,0,26.5094972067039,0,0,9490.4,358,0,0,0,0
"4233",2023-08-15,16,40,8984.4,353,0,0,26.5094972067039,0,0,9490.4,358,0,0,0,0
"4234",2023-08-15,16,45,8752.4,354,0,0,26.5094972067039,0,0,9490.4,358,0,0,0,0
"4235",2023-08-15,16,50,8463.4,353,0,0,26.5094972067039,0,0,9490.4,358,0,0,0,0
"4236",2023-08-15,16,55,8557.4,349,0,0,26.5094972067039,0,0,9490.4,358,0,0,0,0
"4237",2023-08-15,17,0,8622.4,346,0,0,28.2728291316527,0,0,10194.4,362,0,0,0,0
"4238",2023-08-15,17,5,9620.4,354,0,0,28.2728291316527,0,0,10194.4,362,0,0,0,0
"4239",2023-08-15,17,10,10194.4,362,0,0,28.2728291316527,0,0,10194.4,362,0,0,0,0
"4240",2023-08-15,17,15,10093.4,357,0,0,28.2728291316527,0,0,10194.4,362,0,0,0,0
"4241",2023-08-15,17,20,8958.4,350,0,0,28.2728291316527,0,0,10194.4,362,0,0,0,0
"4242",2023-08-15,17,25,9481.4,353,0,0,28.2728291316527,0,0,10194.4,362,0,0,0,0
"4243",2023-08-15,17,30,9115.4,349,0,0,28.2728291316527,0,0,10194.4,362,0,0,0,0
"4244",2023-08-15,17,35,8510.4,343,0,0,28.2728291316527,0,0,10194.4,362,0,0,0,0
"4245",2023-08-15,17,40,8711.4,345,0,0,28.2728291316527,0,0,10194.4,362,0,0,0,0
"4246",2023-08-15,17,45,8559.4,343,0,0,28.2728291316527,0,0,10194.4,362,0,0,0,0
"4247",2023-08-15,17,50,8526.4,341,0,0,28.2728291316527,0,0,10194.4,362,0,0,0,0
"4248",2023-08-15,17,55,9063.4,348,0,0,28.2728291316527,0,0,10194.4,362,0,0,0,0
"4249",2023-08-15,18,0,9047.4,346,0,0,26.1485549132948,0,0,9047.4,346,0,0,0,0
"4250",2023-08-15,18,5,8527.4,343,0,0,26.1485549132948,0,0,9047.4,346,0,0,0,0
"4251",2023-08-15,18,10,8167.4,336,0,0,26.1485549132948,0,0,9047.4,346,0,0,0,0
"4252",2023-08-15,18,15,8011.4,332,0,0,26.1485549132948,0,0,9047.4,346,0,0,0,0
"4253",2023-08-15,18,20,8003.4,333,0,0,26.1485549132948,0,0,9047.4,346,0,0,0,0
"4254",2023-08-15,18,25,7992.4,332,0,0,26.1485549132948,0,0,9047.4,346,0,0,0,0
"4255",2023-08-15,18,30,8051.4,330,0,0,26.1485549132948,0,0,9047.4,346,0,0,0,0
"4256",2023-08-15,18,35,7472.4,315,0,0,26.1485549132948,0,0,9047.4,346,0,0,0,0
"4257",2023-08-15,18,40,7486.4,312,0,0,26.1485549132948,0,0,9047.4,346,0,0,0,0
"4258",2023-08-15,18,45,7081.4,307,0,0,26.1485549132948,0,0,9047.4,346,0,0,0,0
"4259",2023-08-15,18,50,6795.4,300,0,0,26.1485549132948,0,0,9047.4,346,0,0,0,0
"4260",2023-08-15,18,55,7531.4,302,0,0,26.1485549132948,0,0,9047.4,346,0,0,0,0
"4261",2023-08-15,19,0,7067.4,297,0,0,28.4157142857143,0,0,7956.4,297,0,0,0,0
"4262",2023-08-15,19,5,7675.4,281,0,0,28.4157142857143,0,0,7956.4,297,0,0,0,0
"4263",2023-08-15,19,10,7664.4,280,0,0,28.4157142857143,0,0,7956.4,297,0,0,0,0
"4264",2023-08-15,19,15,7743.4,277,0,0,28.4157142857143,0,0,7956.4,297,0,0,0,0
"4265",2023-08-15,19,20,7956.4,280,0,0,28.4157142857143,0,0,7956.4,297,0,0,0,0
"4266",2023-08-15,19,25,7850.4,282,0,0,28.4157142857143,0,0,7956.4,297,0,0,0,0
"4267",2023-08-15,19,30,7865.4,286,0,0,28.4157142857143,0,0,7956.4,297,0,0,0,0
"4268",2023-08-15,19,35,6481.4,271,0,0,28.4157142857143,0,0,7956.4,297,0,0,0,0
"4269",2023-08-15,19,40,6606.4,269,0,0,28.4157142857143,0,0,7956.4,297,0,0,0,0
"4270",2023-08-15,19,45,6764.4,269,0,0,28.4157142857143,0,0,7956.4,297,0,0,0,0
"4271",2023-08-15,19,50,7507.4,274,0,0,28.4157142857143,0,0,7956.4,297,0,0,0,0
"4272",2023-08-15,19,55,7645.4,279,0,0,28.4157142857143,0,0,7956.4,297,0,0,0,0
"4273",2023-08-15,20,0,8100.4,278,0,0,29.705,0,0,8317.4,280,0,0,0,0
"4274",2023-08-15,20,5,8317.4,280,0,0,29.705,0,0,8317.4,280,0,0,0,0
"4275",2023-08-15,20,10,7933.4,274,0,0,29.705,0,0,8317.4,280,0,0,0,0
"4276",2023-08-15,20,15,7677.4,275,0,0,29.705,0,0,8317.4,280,0,0,0,0
"4277",2023-08-15,20,20,7202.4,271,0,0,29.705,0,0,8317.4,280,0,0,0,0
"4278",2023-08-15,20,25,7071.4,271,0,0,29.705,0,0,8317.4,280,0,0,0,0
"4279",2023-08-15,20,30,6573.4,265,0,0,29.705,0,0,8317.4,280,0,0,0,0
"4280",2023-08-15,20,35,6430.4,258,0,0,29.705,0,0,8317.4,280,0,0,0,0
"4281",2023-08-15,20,40,6741.4,260,0,0,29.705,0,0,8317.4,280,0,0,0,0
"4282",2023-08-15,20,45,7041.4,261,0,0,29.705,0,0,8317.4,280,0,0,0,0
"4283",2023-08-15,20,50,7319.4,262,0,0,29.705,0,0,8317.4,280,0,0,0,0
"4284",2023-08-15,20,55,7494.4,266,0,0,29.705,0,0,8317.4,280,0,0,0,0
"4285",2023-08-15,21,0,7734.4,266,0,0,29.0766917293233,0,0,7734.4,271,0,0,0,0
"4286",2023-08-15,21,5,7619.4,270,0,0,29.0766917293233,0,0,7734.4,271,0,0,0,0
"4287",2023-08-15,21,10,6996.4,267,0,0,29.0766917293233,0,0,7734.4,271,0,0,0,0
"4288",2023-08-15,21,15,6758.4,266,0,0,29.0766917293233,0,0,7734.4,271,0,0,0,0
"4289",2023-08-15,21,20,6741.4,265,0,0,29.0766917293233,0,0,7734.4,271,0,0,0,0
"4290",2023-08-15,21,25,6943.4,267,0,0,29.0766917293233,0,0,7734.4,271,0,0,0,0
"4291",2023-08-15,21,30,6632.4,266,0,0,29.0766917293233,0,0,7734.4,271,0,0,0,0
"4292",2023-08-15,21,35,6452.4,271,0,0,29.0766917293233,0,0,7734.4,271,0,0,0,0
"4293",2023-08-15,21,40,6449.4,270,0,0,29.0766917293233,0,0,7734.4,271,0,0,0,0
"4294",2023-08-15,21,45,5986.4,267,0,0,29.0766917293233,0,0,7734.4,271,0,0,0,0
"4295",2023-08-15,21,50,5799.4,264,0,0,29.0766917293233,0,0,7734.4,271,0,0,0,0
"4296",2023-08-15,21,55,5662.4,259,0,0,29.0766917293233,0,0,7734.4,271,0,0,0,0
"4297",2023-08-15,22,0,5684.4,260,0,0,22.3427450980392,0,0,5739.4,267,0,0,0,0
"4298",2023-08-15,22,5,5517.4,267,0,0,22.3427450980392,0,0,5739.4,267,0,0,0,0
"4299",2023-08-15,22,10,5451.4,263,0,0,22.3427450980392,0,0,5739.4,267,0,0,0,0
"4300",2023-08-15,22,15,5566.4,263,0,0,22.3427450980392,0,0,5739.4,267,0,0,0,0
"4301",2023-08-15,22,20,5522.4,261,0,0,22.3427450980392,0,0,5739.4,267,0,0,0,0
"4302",2023-08-15,22,25,5500.4,260,0,0,22.3427450980392,0,0,5739.4,267,0,0,0,0
"4303",2023-08-15,22,30,5544.4,262,0,0,22.3427450980392,0,0,5739.4,267,0,0,0,0
"4304",2023-08-15,22,35,5613.4,253,0,0,22.3427450980392,0,0,5739.4,267,0,0,0,0
"4305",2023-08-15,22,40,5739.4,257,0,0,22.3427450980392,0,0,5739.4,267,0,0,0,0
"4306",2023-08-15,22,45,5697.4,255,0,0,22.3427450980392,0,0,5739.4,267,0,0,0,0
"4307",2023-08-15,22,50,5280.4,255,0,0,22.3427450980392,0,0,5739.4,267,0,0,0,0
"4308",2023-08-15,22,55,5302.4,256,0,0,22.3427450980392,0,0,5739.4,267,0,0,0,0
"4309",2023-08-15,23,0,5264.4,256,0,0,23.5731092436975,0,0,5610.4,256,0,0,0,0
"4310",2023-08-15,23,5,4939.4,245,0,0,23.5731092436975,0,0,5610.4,256,0,0,0,0
"4311",2023-08-15,23,10,4785.4,238,0,0,23.5731092436975,0,0,5610.4,256,0,0,0,0
"4312",2023-08-15,23,15,4829.4,240,0,0,23.5731092436975,0,0,5610.4,256,0,0,0,0
"4313",2023-08-15,23,20,4823.4,239,0,0,23.5731092436975,0,0,5610.4,256,0,0,0,0
