"","date","hour","minute","total_load","count_occ","NA_sum","pct_NA_points","mean_EVSE","mean_imputed","pct_imputed","max_load","max_occ","max_pct_NA_pts","NA_max","max_imputed","max_pct_imputed"
"3191",2022-12-16,21,55,6505,248,0,0,31.1428571428571,0,0,7848,253,0,0,0,0
"3192",2022-12-16,22,0,6527,249,0,0,26.7295081967213,0,0,6542,251,0,0,0,0
"3193",2022-12-16,22,5,6495,249,0,0,26.7295081967213,0,0,6542,251,0,0,0,0
"3194",2022-12-16,22,10,6542,251,0,0,26.7295081967213,0,0,6542,251,0,0,0,0
"3195",2022-12-16,22,15,6460,249,0,0,26.7295081967213,0,0,6542,251,0,0,0,0
"3196",2022-12-16,22,20,6504,251,0,0,26.7295081967213,0,0,6542,251,0,0,0,0
"3197",2022-12-16,22,25,6416,247,0,0,26.7295081967213,0,0,6542,251,0,0,0,0
"3198",2022-12-16,22,30,6455,247,0,0,26.7295081967213,0,0,6542,251,0,0,0,0
"3199",2022-12-16,22,35,6506,245,0,0,26.7295081967213,0,0,6542,251,0,0,0,0
"3200",2022-12-16,22,40,6522,244,0,0,26.7295081967213,0,0,6542,251,0,0,0,0
"3201",2022-12-16,22,45,6240,240,0,0,26.7295081967213,0,0,6542,251,0,0,0,0
"3202",2022-12-16,22,50,6413,240,0,0,26.7295081967213,0,0,6542,251,0,0,0,0
"3203",2022-12-16,22,55,6364,239,0,0,26.7295081967213,0,0,6542,251,0,0,0,0
"3204",2022-12-16,23,0,6386,240,0,0,29.6367713004484,0,0,6741,240,0,0,0,0
"3205",2022-12-16,23,5,5961,231,0,0,29.6367713004484,0,0,6741,240,0,0,0,0
"3206",2022-12-16,23,10,5744,228,0,0,29.6367713004484,0,0,6741,240,0,0,0,0
"3207",2022-12-16,23,15,6202,229,0,0,29.6367713004484,0,0,6741,240,0,0,0,0
"3208",2022-12-16,23,20,6202,229,0,0,29.6367713004484,0,0,6741,240,0,0,0,0
"3209",2022-12-16,23,25,6158,227,0,0,29.6367713004484,0,0,6741,240,0,0,0,0
"3210",2022-12-16,23,30,5956,225,0,0,29.6367713004484,0,0,6741,240,0,0,0,0
"3211",2022-12-16,23,35,6422,228,0,0,29.6367713004484,0,0,6741,240,0,0,0,0
"3212",2022-12-16,23,40,6635,231,0,0,29.6367713004484,0,0,6741,240,0,0,0,0
"3213",2022-12-16,23,45,6613,230,0,0,29.6367713004484,0,0,6741,240,0,0,0,0
"3214",2022-12-16,23,50,6741,230,0,0,29.6367713004484,0,0,6741,240,0,0,0,0
"3215",2022-12-16,23,55,6609,223,0,0,29.6367713004484,0,0,6741,240,0,0,0,0
"3216",2022-12-17,0,0,4045,156,0,0,27.6883116883117,0,0,4312,158,0,0,0,0
"3217",2022-12-17,0,5,4312,157,0,0,27.6883116883117,0,0,4312,158,0,0,0,0
"3218",2022-12-17,0,10,4312,157,0,0,27.6883116883117,0,0,4312,158,0,0,0,0
"3219",2022-12-17,0,15,4012,156,0,0,27.6883116883117,0,0,4312,158,0,0,0,0
"3220",2022-12-17,0,20,4132,157,0,0,27.6883116883117,0,0,4312,158,0,0,0,0
"3221",2022-12-17,0,25,4143,157,0,0,27.6883116883117,0,0,4312,158,0,0,0,0
"3222",2022-12-17,0,30,4165,158,0,0,27.6883116883117,0,0,4312,158,0,0,0,0
"3223",2022-12-17,0,35,4264,154,0,0,27.6883116883117,0,0,4312,158,0,0,0,0
"3224",2022-12-17,0,40,4286,155,0,0,27.6883116883117,0,0,4312,158,0,0,0,0
"3225",2022-12-17,0,45,3961,150,0,0,27.6883116883117,0,0,4312,158,0,0,0,0
"3226",2022-12-17,0,50,3961,150,0,0,27.6883116883117,0,0,4312,158,0,0,0,0
"3227",2022-12-17,0,55,3961,150,0,0,27.6883116883117,0,0,4312,158,0,0,0,0
"3228",2022-12-17,1,0,5288,205,0,0,26.6461538461538,0,0,5288,205,0,0,0,0
"3229",2022-12-17,1,5,5166,200,0,0,26.6461538461538,0,0,5288,205,0,0,0,0
"3230",2022-12-17,1,10,5286,200,0,0,26.6461538461538,0,0,5288,205,0,0,0,0
"3231",2022-12-17,1,15,5264,199,0,0,26.6461538461538,0,0,5288,205,0,0,0,0
"3232",2022-12-17,1,20,5275,200,0,0,26.6461538461538,0,0,5288,205,0,0,0,0
"3233",2022-12-17,1,25,5035,200,0,0,26.6461538461538,0,0,5288,205,0,0,0,0
"3234",2022-12-17,1,30,5035,200,0,0,26.6461538461538,0,0,5288,205,0,0,0,0
"3235",2022-12-17,1,35,5135,193,0,0,26.6461538461538,0,0,5288,205,0,0,0,0
"3236",2022-12-17,1,40,5196,195,0,0,26.6461538461538,0,0,5288,205,0,0,0,0
"3237",2022-12-17,1,45,5207,196,0,0,26.6461538461538,0,0,5288,205,0,0,0,0
"3238",2022-12-17,1,50,5207,196,0,0,26.6461538461538,0,0,5288,205,0,0,0,0
"3239",2022-12-17,1,55,5135,194,0,0,26.6461538461538,0,0,5288,205,0,0,0,0
"3240",2022-12-17,2,0,5135,194,0,0,26.4690721649485,0,0,5135,194,0,0,0,0
"3241",2022-12-17,2,5,4893,194,0,0,26.4690721649485,0,0,5135,194,0,0,0,0
"3242",2022-12-17,2,10,4893,194,0,0,26.4690721649485,0,0,5135,194,0,0,0,0
"3243",2022-12-17,2,15,4893,194,0,0,26.4690721649485,0,0,5135,194,0,0,0,0
"3244",2022-12-17,2,20,4849,192,0,0,26.4690721649485,0,0,5135,194,0,0,0,0
"3245",2022-12-17,2,25,4805,190,0,0,26.4690721649485,0,0,5135,194,0,0,0,0
"3246",2022-12-17,2,30,4805,190,0,0,26.4690721649485,0,0,5135,194,0,0,0,0
"3247",2022-12-17,2,35,4523,182,0,0,26.4690721649485,0,0,5135,194,0,0,0,0
"3248",2022-12-17,2,40,4583,183,0,0,26.4690721649485,0,0,5135,194,0,0,0,0
"3249",2022-12-17,2,45,4605,184,0,0,26.4690721649485,0,0,5135,194,0,0,0,0
"3250",2022-12-17,2,50,4594,183,0,0,26.4690721649485,0,0,5135,194,0,0,0,0
"3251",2022-12-17,2,55,4594,183,0,0,26.4690721649485,0,0,5135,194,0,0,0,0
"3252",2022-12-17,3,0,4534,182,0,0,26.0751445086705,0,0,4690,183,0,0,0,0
"3253",2022-12-17,3,5,4584,183,0,0,26.0751445086705,0,0,4690,183,0,0,0,0
"3254",2022-12-17,3,10,4690,182,0,0,26.0751445086705,0,0,4690,183,0,0,0,0
"3255",2022-12-17,3,15,4496,179,0,0,26.0751445086705,0,0,4690,183,0,0,0,0
"3256",2022-12-17,3,20,4496,179,0,0,26.0751445086705,0,0,4690,183,0,0,0,0
"3257",2022-12-17,3,25,4496,179,0,0,26.0751445086705,0,0,4690,183,0,0,0,0
"3258",2022-12-17,3,30,4496,179,0,0,26.0751445086705,0,0,4690,183,0,0,0,0
"3259",2022-12-17,3,35,4569,176,0,0,26.0751445086705,0,0,4690,183,0,0,0,0
"3260",2022-12-17,3,40,4547,175,0,0,26.0751445086705,0,0,4690,183,0,0,0,0
"3261",2022-12-17,3,45,4525,174,0,0,26.0751445086705,0,0,4690,183,0,0,0,0
"3262",2022-12-17,3,50,4511,173,0,0,26.0751445086705,0,0,4690,183,0,0,0,0
"3263",2022-12-17,3,55,4511,173,0,0,26.0751445086705,0,0,4690,183,0,0,0,0
"3264",2022-12-17,4,0,4511,173,0,0,26.0751445086705,0,0,4511,173,0,0,0,0
"3265",2022-12-17,4,5,4350,172,0,0,26.0751445086705,0,0,4511,173,0,0,0,0
"3266",2022-12-17,4,10,4328,171,0,0,26.0751445086705,0,0,4511,173,0,0,0,0
"3267",2022-12-17,4,15,4328,171,0,0,26.0751445086705,0,0,4511,173,0,0,0,0
"3268",2022-12-17,4,20,4342,172,0,0,26.0751445086705,0,0,4511,173,0,0,0,0
"3269",2022-12-17,4,25,4369,171,0,0,26.0751445086705,0,0,4511,173,0,0,0,0
"3270",2022-12-17,4,30,4369,171,0,0,26.0751445086705,0,0,4511,173,0,0,0,0
"3271",2022-12-17,4,35,4259,169,0,0,26.0751445086705,0,0,4511,173,0,0,0,0
"3272",2022-12-17,4,40,4259,169,0,0,26.0751445086705,0,0,4511,173,0,0,0,0
"3273",2022-12-17,4,45,4259,169,0,0,26.0751445086705,0,0,4511,173,0,0,0,0
"3274",2022-12-17,4,50,4259,169,0,0,26.0751445086705,0,0,4511,173,0,0,0,0
"3275",2022-12-17,4,55,4259,169,0,0,26.0751445086705,0,0,4511,173,0,0,0,0
"3276",2022-12-17,5,0,4259,169,0,0,25.3411764705882,0,0,4308,170,0,0,0,0
"3277",2022-12-17,5,5,4237,168,0,0,25.3411764705882,0,0,4308,170,0,0,0,0
"3278",2022-12-17,5,10,4237,168,0,0,25.3411764705882,0,0,4308,170,0,0,0,0
"3279",2022-12-17,5,15,4248,169,0,0,25.3411764705882,0,0,4308,170,0,0,0,0
"3280",2022-12-17,5,20,4248,169,0,0,25.3411764705882,0,0,4308,170,0,0,0,0
"3281",2022-12-17,5,25,4308,170,0,0,25.3411764705882,0,0,4308,170,0,0,0,0
"3282",2022-12-17,5,30,4308,170,0,0,25.3411764705882,0,0,4308,170,0,0,0,0
"3283",2022-12-17,5,35,4258,169,0,0,25.3411764705882,0,0,4308,170,0,0,0,0
"3284",2022-12-17,5,40,4258,169,0,0,25.3411764705882,0,0,4308,170,0,0,0,0
"3285",2022-12-17,5,45,4258,169,0,0,25.3411764705882,0,0,4308,170,0,0,0,0
"3286",2022-12-17,5,50,4258,169,0,0,25.3411764705882,0,0,4308,170,0,0,0,0
"3287",2022-12-17,5,55,4308,170,0,0,25.3411764705882,0,0,4308,170,0,0,0,0
"3288",2022-12-17,6,0,4308,170,0,0,25.4378698224852,0,0,4308,170,0,0,0,0
"3289",2022-12-17,6,5,4280,170,0,0,25.4378698224852,0,0,4308,170,0,0,0,0
"3290",2022-12-17,6,10,4280,170,0,0,25.4378698224852,0,0,4308,170,0,0,0,0
"3291",2022-12-17,6,15,4280,170,0,0,25.4378698224852,0,0,4308,170,0,0,0,0
"3292",2022-12-17,6,20,4280,170,0,0,25.4378698224852,0,0,4308,170,0,0,0,0
"3293",2022-12-17,6,25,4280,170,0,0,25.4378698224852,0,0,4308,170,0,0,0,0
"3294",2022-12-17,6,30,4280,170,0,0,25.4378698224852,0,0,4308,170,0,0,0,0
"3295",2022-12-17,6,35,4280,170,0,0,25.4378698224852,0,0,4308,170,0,0,0,0
"3296",2022-12-17,6,40,4280,170,0,0,25.4378698224852,0,0,4308,170,0,0,0,0
"3297",2022-12-17,6,45,4209,168,0,0,25.4378698224852,0,0,4308,170,0,0,0,0
"3298",2022-12-17,6,50,4299,169,0,0,25.4378698224852,0,0,4308,170,0,0,0,0
"3299",2022-12-17,6,55,4299,169,0,0,25.4378698224852,0,0,4308,170,0,0,0,0
"3300",2022-12-17,7,0,4299,169,0,0,25.8011695906433,0,0,4500,175,0,0,0,0
"3301",2022-12-17,7,5,4299,169,0,0,25.8011695906433,0,0,4500,175,0,0,0,0
"3302",2022-12-17,7,10,4299,169,0,0,25.8011695906433,0,0,4500,175,0,0,0,0
"3303",2022-12-17,7,15,4288,168,0,0,25.8011695906433,0,0,4500,175,0,0,0,0
"3304",2022-12-17,7,20,4288,168,0,0,25.8011695906433,0,0,4500,175,0,0,0,0
"3305",2022-12-17,7,25,4310,169,0,0,25.8011695906433,0,0,4500,175,0,0,0,0
"3306",2022-12-17,7,30,4332,170,0,0,25.8011695906433,0,0,4500,175,0,0,0,0
"3307",2022-12-17,7,35,4292,170,0,0,25.8011695906433,0,0,4500,175,0,0,0,0
"3308",2022-12-17,7,40,4292,170,0,0,25.8011695906433,0,0,4500,175,0,0,0,0
"3309",2022-12-17,7,45,4292,170,0,0,25.8011695906433,0,0,4500,175,0,0,0,0
"3310",2022-12-17,7,50,4412,171,0,0,25.8011695906433,0,0,4500,175,0,0,0,0
"3311",2022-12-17,7,55,4500,175,0,0,25.8011695906433,0,0,4500,175,0,0,0,0
"3312",2022-12-17,8,0,4478,174,0,0,25.735632183908,0,0,4478,175,0,0,0,0
"3313",2022-12-17,8,5,4450,174,0,0,25.735632183908,0,0,4478,175,0,0,0,0
"3314",2022-12-17,8,10,4428,173,0,0,25.735632183908,0,0,4478,175,0,0,0,0
"3315",2022-12-17,8,15,4406,173,0,0,25.735632183908,0,0,4478,175,0,0,0,0
"3316",2022-12-17,8,20,4406,173,0,0,25.735632183908,0,0,4478,175,0,0,0,0
"3317",2022-12-17,8,25,4450,175,0,0,25.735632183908,0,0,4478,175,0,0,0,0
"3318",2022-12-17,8,30,4417,173,0,0,25.735632183908,0,0,4478,175,0,0,0,0
"3319",2022-12-17,8,35,4144,169,0,0,25.735632183908,0,0,4478,175,0,0,0,0
"3320",2022-12-17,8,40,4168,170,0,0,25.735632183908,0,0,4478,175,0,0,0,0
"3321",2022-12-17,8,45,4201,172,0,0,25.735632183908,0,0,4478,175,0,0,0,0
"3322",2022-12-17,8,50,4201,172,0,0,25.735632183908,0,0,4478,175,0,0,0,0
"3323",2022-12-17,8,55,4262,173,0,0,25.735632183908,0,0,4478,175,0,0,0,0
"3324",2022-12-17,9,0,4306,174,0,0,28.8815165876777,0,0,6094,211,0,0,0,0
"3325",2022-12-17,9,5,4571,180,0,0,28.8815165876777,0,0,6094,211,0,0,0,0
"3326",2022-12-17,9,10,4517,182,0,0,28.8815165876777,0,0,6094,211,0,0,0,0
"3327",2022-12-17,9,15,4550,184,0,0,28.8815165876777,0,0,6094,211,0,0,0,0
"3328",2022-12-17,9,20,4583,185,0,0,28.8815165876777,0,0,6094,211,0,0,0,0
"3329",2022-12-17,9,25,4954,186,0,0,28.8815165876777,0,0,6094,211,0,0,0,0
"3330",2022-12-17,9,30,5042,190,0,0,28.8815165876777,0,0,6094,211,0,0,0,0
"3331",2022-12-17,9,35,5371,200,0,0,28.8815165876777,0,0,6094,211,0,0,0,0
"3332",2022-12-17,9,40,5634,204,0,0,28.8815165876777,0,0,6094,211,0,0,0,0
"3333",2022-12-17,9,45,5656,206,0,0,28.8815165876777,0,0,6094,211,0,0,0,0
"3334",2022-12-17,9,50,5744,211,0,0,28.8815165876777,0,0,6094,211,0,0,0,0
"3335",2022-12-17,9,55,6094,211,0,0,28.8815165876777,0,0,6094,211,0,0,0,0
"3336",2022-12-17,10,0,5979,208,0,0,29.6258992805755,0,0,6363,233,0,0,0,0
"3337",2022-12-17,10,5,6267,223,0,0,29.6258992805755,0,0,6363,233,0,0,0,0
"3338",2022-12-17,10,10,6363,224,0,0,29.6258992805755,0,0,6363,233,0,0,0,0
"3339",2022-12-17,10,15,6107,225,0,0,29.6258992805755,0,0,6363,233,0,0,0,0
"3340",2022-12-17,10,20,6238,227,0,0,29.6258992805755,0,0,6363,233,0,0,0,0
"3341",2022-12-17,10,25,6173,229,0,0,29.6258992805755,0,0,6363,233,0,0,0,0
"3342",2022-12-17,10,30,6070,232,0,0,29.6258992805755,0,0,6363,233,0,0,0,0
"3343",2022-12-17,10,35,5730,226,0,0,29.6258992805755,0,0,6363,233,0,0,0,0
"3344",2022-12-17,10,40,5963,230,0,0,29.6258992805755,0,0,6363,233,0,0,0,0
"3345",2022-12-17,10,45,4118,139,0,0,29.6258992805755,0,0,6363,233,0,0,0,0
"3346",2022-12-17,10,50,6022,232,0,0,29.6258992805755,0,0,6363,233,0,0,0,0
"3347",2022-12-17,10,55,6055,233,0,0,29.6258992805755,0,0,6363,233,0,0,0,0
"3348",2022-12-17,11,0,5879,234,0,0,30.6145833333333,0,0,8853,294,0,0,0,0
"3349",2022-12-17,11,5,6104,245,0,0,30.6145833333333,0,0,8853,294,0,0,0,0
"3350",2022-12-17,11,10,6385,253,0,0,30.6145833333333,0,0,8853,294,0,0,0,0
"3351",2022-12-17,11,15,6767,256,0,0,30.6145833333333,0,0,8853,294,0,0,0,0
"3352",2022-12-17,11,20,6903,255,0,0,30.6145833333333,0,0,8853,294,0,0,0,0
"3353",2022-12-17,11,25,6617,250,0,0,30.6145833333333,0,0,8853,294,0,0,0,0
"3354",2022-12-17,11,30,7097,257,0,0,30.6145833333333,0,0,8853,294,0,0,0,0
"3355",2022-12-17,11,35,8270,282,0,0,30.6145833333333,0,0,8853,294,0,0,0,0
"3356",2022-12-17,11,40,8516,285,0,0,30.6145833333333,0,0,8853,294,0,0,0,0
"3357",2022-12-17,11,45,8817,288,0,0,30.6145833333333,0,0,8853,294,0,0,0,0
"3358",2022-12-17,11,50,8731,291,0,0,30.6145833333333,0,0,8853,294,0,0,0,0
"3359",2022-12-17,11,55,8853,294,0,0,30.6145833333333,0,0,8853,294,0,0,0,0
"3360",2022-12-17,12,0,8417,294,0,0,30.3471337579618,0,0,9529,315,0,0,0,0
"3361",2022-12-17,12,5,8601,301,0,0,30.3471337579618,0,0,9529,315,0,0,0,0
"3362",2022-12-17,12,10,8655,302,0,0,30.3471337579618,0,0,9529,315,0,0,0,0
"3363",2022-12-17,12,15,8568,302,0,0,30.3471337579618,0,0,9529,315,0,0,0,0
"3364",2022-12-17,12,20,8487,301,0,0,30.3471337579618,0,0,9529,315,0,0,0,0
"3365",2022-12-17,12,25,8746,306,0,0,30.3471337579618,0,0,9529,315,0,0,0,0
"3366",2022-12-17,12,30,8857,308,0,0,30.3471337579618,0,0,9529,315,0,0,0,0
"3367",2022-12-17,12,35,9327,312,0,0,30.3471337579618,0,0,9529,315,0,0,0,0
"3368",2022-12-17,12,40,9109,309,0,0,30.3471337579618,0,0,9529,315,0,0,0,0
"3369",2022-12-17,12,45,9529,314,0,0,30.3471337579618,0,0,9529,315,0,0,0,0
"3370",2022-12-17,12,50,8924,314,0,0,30.3471337579618,0,0,9529,315,0,0,0,0
"3371",2022-12-17,12,55,8428,315,0,0,30.3471337579618,0,0,9529,315,0,0,0,0
"3372",2022-12-17,13,0,8428,315,0,0,28.3364779874214,0,0,9154,327,0,0,0,0
"3373",2022-12-17,13,5,8989,327,0,0,28.3364779874214,0,0,9154,327,0,0,0,0
"3374",2022-12-17,13,10,8827,320,0,0,28.3364779874214,0,0,9154,327,0,0,0,0
"3375",2022-12-17,13,15,8826,324,0,0,28.3364779874214,0,0,9154,327,0,0,0,0
"3376",2022-12-17,13,20,8744,322,0,0,28.3364779874214,0,0,9154,327,0,0,0,0
"3377",2022-12-17,13,25,9154,324,0,0,28.3364779874214,0,0,9154,327,0,0,0,0
"3378",2022-12-17,13,30,9011,318,0,0,28.3364779874214,0,0,9154,327,0,0,0,0
"3379",2022-12-17,13,35,8537,313,0,0,28.3364779874214,0,0,9154,327,0,0,0,0
"3380",2022-12-17,13,40,8498,312,0,0,28.3364779874214,0,0,9154,327,0,0,0,0
"3381",2022-12-17,13,45,8698,313,0,0,28.3364779874214,0,0,9154,327,0,0,0,0
"3382",2022-12-17,13,50,8391,313,0,0,28.3364779874214,0,0,9154,327,0,0,0,0
"3383",2022-12-17,13,55,8210,310,0,0,28.3364779874214,0,0,9154,327,0,0,0,0
"3384",2022-12-17,14,0,8537,314,0,0,29.2354838709677,0,0,9063,321,0,0,0,0
"3385",2022-12-17,14,5,8550,319,0,0,29.2354838709677,0,0,9063,321,0,0,0,0
"3386",2022-12-17,14,10,8964,321,0,0,29.2354838709677,0,0,9063,321,0,0,0,0
"3387",2022-12-17,14,15,8978,318,0,0,29.2354838709677,0,0,9063,321,0,0,0,0
"3388",2022-12-17,14,20,8752,309,0,0,29.2354838709677,0,0,9063,321,0,0,0,0
"3389",2022-12-17,14,25,8711,308,0,0,29.2354838709677,0,0,9063,321,0,0,0,0
"3390",2022-12-17,14,30,9063,310,0,0,29.2354838709677,0,0,9063,321,0,0,0,0
"3391",2022-12-17,14,35,8508,303,0,0,29.2354838709677,0,0,9063,321,0,0,0,0
"3392",2022-12-17,14,40,8052,298,0,0,29.2354838709677,0,0,9063,321,0,0,0,0
"3393",2022-12-17,14,45,8180,298,0,0,29.2354838709677,0,0,9063,321,0,0,0,0
"3394",2022-12-17,14,50,8274,302,0,0,29.2354838709677,0,0,9063,321,0,0,0,0
"3395",2022-12-17,14,55,8322,300,0,0,29.2354838709677,0,0,9063,321,0,0,0,0
"3396",2022-12-17,15,0,8486,304,0,0,28.7508196721311,0,0,8769,306,0,0,0,0
"3397",2022-12-17,15,5,8611,306,0,0,28.7508196721311,0,0,8769,306,0,0,0,0
"3398",2022-12-17,15,10,8769,305,0,0,28.7508196721311,0,0,8769,306,0,0,0,0
"3399",2022-12-17,15,15,8491,302,0,0,28.7508196721311,0,0,8769,306,0,0,0,0
"3400",2022-12-17,15,20,8472,303,0,0,28.7508196721311,0,0,8769,306,0,0,0,0
"3401",2022-12-17,15,25,8516,301,0,0,28.7508196721311,0,0,8769,306,0,0,0,0
"3402",2022-12-17,15,30,8158,295,0,0,28.7508196721311,0,0,8769,306,0,0,0,0
"3403",2022-12-17,15,35,7952,292,0,0,28.7508196721311,0,0,8769,306,0,0,0,0
"3404",2022-12-17,15,40,7660,290,0,0,28.7508196721311,0,0,8769,306,0,0,0,0
"3405",2022-12-17,15,45,7621,291,0,0,28.7508196721311,0,0,8769,306,0,0,0,0
"3406",2022-12-17,15,50,7647,291,0,0,28.7508196721311,0,0,8769,306,0,0,0,0
"3407",2022-12-17,15,55,7648,288,0,0,28.7508196721311,0,0,8769,306,0,0,0,0
"3408",2022-12-17,16,0,7637,287,0,0,29.3307692307692,0,0,7724,287,0,0,0,0
"3409",2022-12-17,16,5,7691,283,0,0,29.3307692307692,0,0,7724,287,0,0,0,0
"3410",2022-12-17,16,10,7334,278,0,0,29.3307692307692,0,0,7724,287,0,0,0,0
"3411",2022-12-17,16,15,7301,280,0,0,29.3307692307692,0,0,7724,287,0,0,0,0
"3412",2022-12-17,16,20,7578,278,0,0,29.3307692307692,0,0,7724,287,0,0,0,0
"3413",2022-12-17,16,25,7573,277,0,0,29.3307692307692,0,0,7724,287,0,0,0,0
"3414",2022-12-17,16,30,7724,279,0,0,29.3307692307692,0,0,7724,287,0,0,0,0
"3415",2022-12-17,16,35,7009,259,0,0,29.3307692307692,0,0,7724,287,0,0,0,0
"3416",2022-12-17,16,40,7148,259,0,0,29.3307692307692,0,0,7724,287,0,0,0,0
"3417",2022-12-17,16,45,7070,260,0,0,29.3307692307692,0,0,7724,287,0,0,0,0
"3418",2022-12-17,16,50,7370,261,0,0,29.3307692307692,0,0,7724,287,0,0,0,0
"3419",2022-12-17,16,55,7626,260,0,0,29.3307692307692,0,0,7724,287,0,0,0,0
"3420",2022-12-17,17,0,7568,259,0,0,30.3040293040293,0,0,8273,273,0,0,0,0
"3421",2022-12-17,17,5,8273,273,0,0,30.3040293040293,0,0,8273,273,0,0,0,0
"3422",2022-12-17,17,10,7891,271,0,0,30.3040293040293,0,0,8273,273,0,0,0,0
"3423",2022-12-17,17,15,7934,269,0,0,30.3040293040293,0,0,8273,273,0,0,0,0
"3424",2022-12-17,17,20,8017,271,0,0,30.3040293040293,0,0,8273,273,0,0,0,0
"3425",2022-12-17,17,25,7929,267,0,0,30.3040293040293,0,0,8273,273,0,0,0,0
"3426",2022-12-17,17,30,8032,266,0,0,30.3040293040293,0,0,8273,273,0,0,0,0
"3427",2022-12-17,17,35,7589,257,0,0,30.3040293040293,0,0,8273,273,0,0,0,0
"3428",2022-12-17,17,40,7192,258,0,0,30.3040293040293,0,0,8273,273,0,0,0,0
"3429",2022-12-17,17,45,6551,255,0,0,30.3040293040293,0,0,8273,273,0,0,0,0
"3430",2022-12-17,17,50,6638,258,0,0,30.3040293040293,0,0,8273,273,0,0,0,0
"3431",2022-12-17,17,55,6521,259,0,0,30.3040293040293,0,0,8273,273,0,0,0,0
"3432",2022-12-17,18,0,6349,257,0,0,32.0590405904059,0,0,8751,273,0,0,0,0
"3433",2022-12-17,18,5,8254,271,0,0,32.0590405904059,0,0,8751,273,0,0,0,0
"3434",2022-12-17,18,10,8581,270,0,0,32.0590405904059,0,0,8751,273,0,0,0,0
"3435",2022-12-17,18,15,8751,273,0,0,32.0590405904059,0,0,8751,273,0,0,0,0
"3436",2022-12-17,18,20,8546,270,0,0,32.0590405904059,0,0,8751,273,0,0,0,0
"3437",2022-12-17,18,25,8688,271,0,0,32.0590405904059,0,0,8751,273,0,0,0,0
"3438",2022-12-17,18,30,8426,266,0,0,32.0590405904059,0,0,8751,273,0,0,0,0
"3439",2022-12-17,18,35,7305,245,0,0,32.0590405904059,0,0,8751,273,0,0,0,0
"3440",2022-12-17,18,40,7222,242,0,0,32.0590405904059,0,0,8751,273,0,0,0,0
"3441",2022-12-17,18,45,7249,241,0,0,32.0590405904059,0,0,8751,273,0,0,0,0
"3442",2022-12-17,18,50,7264,235,0,0,32.0590405904059,0,0,8751,273,0,0,0,0
"3443",2022-12-17,18,55,7308,237,0,0,32.0590405904059,0,0,8751,273,0,0,0,0
"3444",2022-12-17,19,0,7447,236,0,0,31.5550847457627,0,0,7447,236,0,0,0,0
"3445",2022-12-17,19,5,6825,226,0,0,31.5550847457627,0,0,7447,236,0,0,0,0
"3446",2022-12-17,19,10,6613,230,0,0,31.5550847457627,0,0,7447,236,0,0,0,0
"3447",2022-12-17,19,15,6612,229,0,0,31.5550847457627,0,0,7447,236,0,0,0,0
"3448",2022-12-17,19,20,7076,233,0,0,31.5550847457627,0,0,7447,236,0,0,0,0
"3449",2022-12-17,19,25,6923,229,0,0,31.5550847457627,0,0,7447,236,0,0,0,0
"3450",2022-12-17,19,30,6644,223,0,0,31.5550847457627,0,0,7447,236,0,0,0,0
"3451",2022-12-17,19,35,6312,226,0,0,31.5550847457627,0,0,7447,236,0,0,0,0
"3452",2022-12-17,19,40,6007,227,0,0,31.5550847457627,0,0,7447,236,0,0,0,0
"3453",2022-12-17,19,50,6184,226,0,0,31.5550847457627,0,0,7447,236,0,0,0,0
"3454",2022-12-17,19,55,6184,226,0,0,31.5550847457627,0,0,7447,236,0,0,0,0
"3455",2022-12-17,19,45,6053,223,0,0,31.5550847457627,0,0,7447,236,0,0,0,0
"3456",2022-12-17,20,0,6864,233,0,0,29.5194805194805,0,0,6864,233,0,0,0,0
"3457",2022-12-17,20,5,6819,231,0,0,29.5194805194805,0,0,6864,233,0,0,0,0
"3458",2022-12-17,20,10,6563,231,0,0,29.5194805194805,0,0,6864,233,0,0,0,0
"3459",2022-12-17,20,15,6508,228,0,0,29.5194805194805,0,0,6864,233,0,0,0,0
"3460",2022-12-17,20,20,6236,227,0,0,29.5194805194805,0,0,6864,233,0,0,0,0
"3461",2022-12-17,20,25,6364,227,0,0,29.5194805194805,0,0,6864,233,0,0,0,0
"3462",2022-12-17,20,30,6173,225,0,0,29.5194805194805,0,0,6864,233,0,0,0,0
"3463",2022-12-17,20,35,5520,220,0,0,29.5194805194805,0,0,6864,233,0,0,0,0
"3464",2022-12-17,20,40,5381,219,0,0,29.5194805194805,0,0,6864,233,0,0,0,0
"3465",2022-12-17,20,45,5239,217,0,0,29.5194805194805,0,0,6864,233,0,0,0,0
"3466",2022-12-17,20,50,5233,218,0,0,29.5194805194805,0,0,6864,233,0,0,0,0
"3467",2022-12-17,20,55,5009,215,0,0,29.5194805194805,0,0,6864,233,0,0,0,0
"3468",2022-12-17,21,0,5009,216,0,0,25.2634146341463,0,0,5267,216,0,0,0,0
"3469",2022-12-17,21,5,5224,213,0,0,25.2634146341463,0,0,5267,216,0,0,0,0
"3470",2022-12-17,21,10,5109,209,0,0,25.2634146341463,0,0,5267,216,0,0,0,0
"3471",2022-12-17,21,15,5094,208,0,0,25.2634146341463,0,0,5267,216,0,0,0,0
"3472",2022-12-17,21,20,5267,209,0,0,25.2634146341463,0,0,5267,216,0,0,0,0
"3473",2022-12-17,21,25,5179,205,0,0,25.2634146341463,0,0,5267,216,0,0,0,0
"3474",2022-12-17,21,30,4989,205,0,0,25.2634146341463,0,0,5267,216,0,0,0,0
