"","date","hour","minute","total_load","count_occ","NA_sum","pct_NA_points","mean_EVSE","mean_imputed","pct_imputed","max_load","max_occ","max_pct_NA_pts","NA_max","max_imputed","max_pct_imputed"
"3397",2024-03-12,19,0,10330,250,0,0,41.32,0,0,10332,252,0,0,0,0
"3398",2024-03-12,19,5,10021,251,0,0,41.32,0,0,10332,252,0,0,0,0
"3399",2024-03-12,19,10,9743,251,0,0,41.32,0,0,10332,252,0,0,0,0
"3400",2024-03-12,19,15,10332,252,0,0,41.32,0,0,10332,252,0,0,0,0
"3401",2024-03-12,19,20,10054,252,0,0,41.32,0,0,10332,252,0,0,0,0
"3402",2024-03-12,19,25,9804,252,0,0,41.32,0,0,10332,252,0,0,0,0
"3403",2024-03-12,19,30,9504,251,0,0,41.32,0,0,10332,252,0,0,0,0
"3404",2024-03-12,19,35,9183,241,0,0,41.32,0,0,10332,252,0,0,0,0
"3405",2024-03-12,19,40,9543,242,0,0,41.32,0,0,10332,252,0,0,0,0
"3406",2024-03-12,19,45,9482,240,0,0,41.32,0,0,10332,252,0,0,0,0
"3407",2024-03-12,19,50,9100,238,0,0,41.32,0,0,10332,252,0,0,0,0
"3408",2024-03-12,19,55,9716,238,0,0,41.32,0,0,10332,252,0,0,0,0
"3409",2024-03-12,20,0,9460,239,0,0,42.4786324786325,0,0,9973,239,0,0,0,0
"3410",2024-03-12,20,5,9673,235,0,0,42.4786324786325,0,0,9973,239,0,0,0,0
"3411",2024-03-12,20,10,9673,235,0,0,42.4786324786325,0,0,9973,239,0,0,0,0
"3412",2024-03-12,20,15,9629,233,0,0,42.4786324786325,0,0,9973,239,0,0,0,0
"3413",2024-03-12,20,20,9973,236,0,0,42.4786324786325,0,0,9973,239,0,0,0,0
"3414",2024-03-12,20,25,9940,234,0,0,42.4786324786325,0,0,9973,239,0,0,0,0
"3415",2024-03-12,20,30,9598,231,0,0,42.4786324786325,0,0,9973,239,0,0,0,0
"3416",2024-03-12,20,35,9465,231,0,0,42.4786324786325,0,0,9973,239,0,0,0,0
"3417",2024-03-12,20,40,9487,232,0,0,42.4786324786325,0,0,9973,239,0,0,0,0
"3418",2024-03-12,20,55,8834,227,0,0,42.4786324786325,0,0,9973,239,0,0,0,0
"3419",2024-03-12,20,45,9476,231,0,0,42.4786324786325,0,0,9973,239,0,0,0,0
"3420",2024-03-12,20,50,9156,229,0,0,42.4786324786325,0,0,9973,239,0,0,0,0
"3421",2024-03-12,21,0,8878,229,0,0,41.5619469026549,0,0,9393,229,0,0,0,0
"3422",2024-03-12,21,5,8428,229,0,0,41.5619469026549,0,0,9393,229,0,0,0,0
"3423",2024-03-12,21,10,8362,226,0,0,41.5619469026549,0,0,9393,229,0,0,0,0
"3424",2024-03-12,21,15,8362,226,0,0,41.5619469026549,0,0,9393,229,0,0,0,0
"3425",2024-03-12,21,20,8362,226,0,0,41.5619469026549,0,0,9393,229,0,0,0,0
"3426",2024-03-12,21,25,8373,227,0,0,41.5619469026549,0,0,9393,229,0,0,0,0
"3427",2024-03-12,21,30,8373,227,0,0,41.5619469026549,0,0,9393,229,0,0,0,0
"3428",2024-03-12,21,35,9125,225,0,0,41.5619469026549,0,0,9393,229,0,0,0,0
"3429",2024-03-12,21,40,8825,224,0,0,41.5619469026549,0,0,9393,229,0,0,0,0
"3430",2024-03-12,21,45,8487,224,0,0,41.5619469026549,0,0,9393,229,0,0,0,0
"3431",2024-03-12,21,50,9365,226,0,0,41.5619469026549,0,0,9393,229,0,0,0,0
"3432",2024-03-12,21,55,9393,226,0,0,41.5619469026549,0,0,9393,229,0,0,0,0
"3433",2024-03-12,22,0,8793,224,0,0,39.2544642857143,0,0,8793,228,0,0,0,0
"3434",2024-03-12,22,5,8526,227,0,0,39.2544642857143,0,0,8793,228,0,0,0,0
"3435",2024-03-12,22,10,8548,228,0,0,39.2544642857143,0,0,8793,228,0,0,0,0
"3436",2024-03-12,22,15,8226,226,0,0,39.2544642857143,0,0,8793,228,0,0,0,0
"3437",2024-03-12,22,20,8204,225,0,0,39.2544642857143,0,0,8793,228,0,0,0,0
"3438",2024-03-12,22,25,8182,224,0,0,39.2544642857143,0,0,8793,228,0,0,0,0
"3439",2024-03-12,22,30,8160,223,0,0,39.2544642857143,0,0,8793,228,0,0,0,0
"3440",2024-03-12,22,35,7307,203,0,0,39.2544642857143,0,0,8793,228,0,0,0,0
"3441",2024-03-12,22,40,7307,203,0,0,39.2544642857143,0,0,8793,228,0,0,0,0
"3442",2024-03-12,22,45,7607,204,0,0,39.2544642857143,0,0,8793,228,0,0,0,0
"3443",2024-03-12,22,50,7607,204,0,0,39.2544642857143,0,0,8793,228,0,0,0,0
"3444",2024-03-12,22,55,7596,203,0,0,39.2544642857143,0,0,8793,228,0,0,0,0
"3445",2024-03-12,23,0,7879,203,0,0,40.5132275132275,0,0,7879,203,0,0,0,0
"3446",2024-03-12,23,5,7695,192,0,0,40.5132275132275,0,0,7879,203,0,0,0,0
"3447",2024-03-12,23,10,7673,191,0,0,40.5132275132275,0,0,7879,203,0,0,0,0
"3448",2024-03-12,23,15,7673,191,0,0,40.5132275132275,0,0,7879,203,0,0,0,0
"3449",2024-03-12,23,20,7679,190,0,0,40.5132275132275,0,0,7879,203,0,0,0,0
"3450",2024-03-12,23,25,7657,189,0,0,40.5132275132275,0,0,7879,203,0,0,0,0
"3451",2024-03-12,23,30,7657,189,0,0,40.5132275132275,0,0,7879,203,0,0,0,0
"3452",2024-03-12,23,35,6792,176,0,0,40.5132275132275,0,0,7879,203,0,0,0,0
"3453",2024-03-12,23,40,6792,176,0,0,40.5132275132275,0,0,7879,203,0,0,0,0
"3454",2024-03-12,23,45,6770,175,0,0,40.5132275132275,0,0,7879,203,0,0,0,0
"3455",2024-03-12,23,50,6720,174,0,0,40.5132275132275,0,0,7879,203,0,0,0,0
"3456",2024-03-12,23,55,6709,173,0,0,40.5132275132275,0,0,7879,203,0,0,0,0
"3457",2024-03-13,0,0,7970,361,0,0,23.6676136363636,0,0,8347,361,0,0,0,0
"3458",2024-03-13,0,5,7710,355,0,0,23.6676136363636,0,0,8347,361,0,0,0,0
"3459",2024-03-13,0,10,7721,356,0,0,23.6676136363636,0,0,8347,361,0,0,0,0
"3460",2024-03-13,0,15,7649,354,0,0,23.6676136363636,0,0,8347,361,0,0,0,0
"3461",2024-03-13,0,20,8216,354,0,0,23.6676136363636,0,0,8347,361,0,0,0,0
"3462",2024-03-13,0,25,7938,354,0,0,23.6676136363636,0,0,8347,361,0,0,0,0
"3463",2024-03-13,0,30,7938,354,0,0,23.6676136363636,0,0,8347,361,0,0,0,0
"3464",2024-03-13,0,35,8069,353,0,0,23.6676136363636,0,0,8347,361,0,0,0,0
"3465",2024-03-13,0,40,8069,353,0,0,23.6676136363636,0,0,8347,361,0,0,0,0
"3466",2024-03-13,0,45,8347,353,0,0,23.6676136363636,0,0,8347,361,0,0,0,0
"3467",2024-03-13,0,50,8281,351,0,0,23.6676136363636,0,0,8347,361,0,0,0,0
"3468",2024-03-13,0,55,8331,352,0,0,23.6676136363636,0,0,8347,361,0,0,0,0
"3469",2024-03-13,1,0,6287,164,0,0,39.1646341463415,0,0,6423,164,0,0,0,0
"3470",2024-03-13,1,5,6209,163,0,0,39.1646341463415,0,0,6423,164,0,0,0,0
"3471",2024-03-13,1,10,6209,163,0,0,39.1646341463415,0,0,6423,164,0,0,0,0
"3472",2024-03-13,1,15,6209,163,0,0,39.1646341463415,0,0,6423,164,0,0,0,0
"3473",2024-03-13,1,20,6209,163,0,0,39.1646341463415,0,0,6423,164,0,0,0,0
"3474",2024-03-13,1,25,6209,163,0,0,39.1646341463415,0,0,6423,164,0,0,0,0
"3475",2024-03-13,1,30,6209,163,0,0,39.1646341463415,0,0,6423,164,0,0,0,0
"3476",2024-03-13,1,35,6423,164,0,0,39.1646341463415,0,0,6423,164,0,0,0,0
"3477",2024-03-13,1,40,6423,164,0,0,39.1646341463415,0,0,6423,164,0,0,0,0
"3478",2024-03-13,1,45,6423,164,0,0,39.1646341463415,0,0,6423,164,0,0,0,0
"3479",2024-03-13,1,50,6423,164,0,0,39.1646341463415,0,0,6423,164,0,0,0,0
"3480",2024-03-13,1,55,6423,164,0,0,39.1646341463415,0,0,6423,164,0,0,0,0
"3481",2024-03-13,2,0,6423,164,0,0,39.1646341463415,0,0,6423,164,0,0,0,0
"3482",2024-03-13,2,5,6220,163,0,0,39.1646341463415,0,0,6423,164,0,0,0,0
"3483",2024-03-13,2,10,6220,163,0,0,39.1646341463415,0,0,6423,164,0,0,0,0
"3484",2024-03-13,2,15,6220,163,0,0,39.1646341463415,0,0,6423,164,0,0,0,0
"3485",2024-03-13,2,20,6220,163,0,0,39.1646341463415,0,0,6423,164,0,0,0,0
"3486",2024-03-13,2,25,6220,163,0,0,39.1646341463415,0,0,6423,164,0,0,0,0
"3487",2024-03-13,2,30,6220,163,0,0,39.1646341463415,0,0,6423,164,0,0,0,0
"3488",2024-03-13,2,35,6242,164,0,0,39.1646341463415,0,0,6423,164,0,0,0,0
"3489",2024-03-13,2,40,6242,164,0,0,39.1646341463415,0,0,6423,164,0,0,0,0
"3490",2024-03-13,2,45,6242,164,0,0,39.1646341463415,0,0,6423,164,0,0,0,0
"3491",2024-03-13,2,50,6242,164,0,0,39.1646341463415,0,0,6423,164,0,0,0,0
"3492",2024-03-13,2,55,6242,164,0,0,39.1646341463415,0,0,6423,164,0,0,0,0
"3493",2024-03-13,3,0,6242,164,0,0,38.2944785276074,0,0,6253,164,0,0,0,0
"3494",2024-03-13,3,5,6253,164,0,0,38.2944785276074,0,0,6253,164,0,0,0,0
"3495",2024-03-13,3,10,6253,164,0,0,38.2944785276074,0,0,6253,164,0,0,0,0
"3496",2024-03-13,3,15,6253,164,0,0,38.2944785276074,0,0,6253,164,0,0,0,0
"3497",2024-03-13,3,20,6253,164,0,0,38.2944785276074,0,0,6253,164,0,0,0,0
"3498",2024-03-13,3,25,6253,164,0,0,38.2944785276074,0,0,6253,164,0,0,0,0
"3499",2024-03-13,3,30,6253,164,0,0,38.2944785276074,0,0,6253,164,0,0,0,0
"3500",2024-03-13,3,35,6242,163,0,0,38.2944785276074,0,0,6253,164,0,0,0,0
"3501",2024-03-13,3,40,6242,163,0,0,38.2944785276074,0,0,6253,164,0,0,0,0
"3502",2024-03-13,3,45,6242,163,0,0,38.2944785276074,0,0,6253,164,0,0,0,0
"3503",2024-03-13,3,50,6242,163,0,0,38.2944785276074,0,0,6253,164,0,0,0,0
"3504",2024-03-13,3,55,6242,163,0,0,38.2944785276074,0,0,6253,164,0,0,0,0
"3505",2024-03-13,4,0,6242,163,0,0,38.9085365853659,0,0,6381,164,0,0,0,0
"3506",2024-03-13,4,5,6253,164,0,0,38.9085365853659,0,0,6381,164,0,0,0,0
"3507",2024-03-13,4,10,6253,164,0,0,38.9085365853659,0,0,6381,164,0,0,0,0
"3508",2024-03-13,4,15,6253,164,0,0,38.9085365853659,0,0,6381,164,0,0,0,0
"3509",2024-03-13,4,20,6253,164,0,0,38.9085365853659,0,0,6381,164,0,0,0,0
"3510",2024-03-13,4,25,6253,164,0,0,38.9085365853659,0,0,6381,164,0,0,0,0
"3511",2024-03-13,4,30,6253,164,0,0,38.9085365853659,0,0,6381,164,0,0,0,0
"3512",2024-03-13,4,35,6381,164,0,0,38.9085365853659,0,0,6381,164,0,0,0,0
"3513",2024-03-13,4,40,6381,164,0,0,38.9085365853659,0,0,6381,164,0,0,0,0
"3514",2024-03-13,4,45,6381,164,0,0,38.9085365853659,0,0,6381,164,0,0,0,0
"3515",2024-03-13,4,50,6381,164,0,0,38.9085365853659,0,0,6381,164,0,0,0,0
"3516",2024-03-13,4,55,6381,164,0,0,38.9085365853659,0,0,6381,164,0,0,0,0
"3517",2024-03-13,5,0,6381,164,0,0,40.6707317073171,0,0,6686,167,0,0,0,0
"3518",2024-03-13,5,5,6370,163,0,0,40.6707317073171,0,0,6686,167,0,0,0,0
"3519",2024-03-13,5,10,6370,163,0,0,40.6707317073171,0,0,6686,167,0,0,0,0
"3520",2024-03-13,5,15,6370,163,0,0,40.6707317073171,0,0,6686,167,0,0,0,0
"3521",2024-03-13,5,20,6370,163,0,0,40.6707317073171,0,0,6686,167,0,0,0,0
"3522",2024-03-13,5,25,6670,164,0,0,40.6707317073171,0,0,6686,167,0,0,0,0
"3523",2024-03-13,5,30,6670,164,0,0,40.6707317073171,0,0,6686,167,0,0,0,0
"3524",2024-03-13,5,35,6686,167,0,0,40.6707317073171,0,0,6686,167,0,0,0,0
"3525",2024-03-13,5,40,6686,167,0,0,40.6707317073171,0,0,6686,167,0,0,0,0
"3526",2024-03-13,5,45,6686,167,0,0,40.6707317073171,0,0,6686,167,0,0,0,0
"3527",2024-03-13,5,50,6686,167,0,0,40.6707317073171,0,0,6686,167,0,0,0,0
"3528",2024-03-13,5,55,6686,167,0,0,40.6707317073171,0,0,6686,167,0,0,0,0
"3529",2024-03-13,6,0,6686,167,0,0,40.3658536585366,0,0,6752,170,0,0,0,0
"3530",2024-03-13,6,5,6752,170,0,0,40.3658536585366,0,0,6752,170,0,0,0,0
"3531",2024-03-13,6,10,6452,169,0,0,40.3658536585366,0,0,6752,170,0,0,0,0
"3532",2024-03-13,6,15,6452,169,0,0,40.3658536585366,0,0,6752,170,0,0,0,0
"3533",2024-03-13,6,20,6752,170,0,0,40.3658536585366,0,0,6752,170,0,0,0,0
"3534",2024-03-13,6,25,6752,170,0,0,40.3658536585366,0,0,6752,170,0,0,0,0
"3535",2024-03-13,6,30,6752,170,0,0,40.3658536585366,0,0,6752,170,0,0,0,0
"3536",2024-03-13,6,35,6642,165,0,0,40.3658536585366,0,0,6752,170,0,0,0,0
"3537",2024-03-13,6,40,6620,164,0,0,40.3658536585366,0,0,6752,170,0,0,0,0
"3538",2024-03-13,6,45,6620,164,0,0,40.3658536585366,0,0,6752,170,0,0,0,0
"3539",2024-03-13,6,50,6620,164,0,0,40.3658536585366,0,0,6752,170,0,0,0,0
"3540",2024-03-13,6,55,6620,164,0,0,40.3658536585366,0,0,6752,170,0,0,0,0
"3541",2024-03-13,7,0,6620,164,0,0,44.45,0,0,8001,180,0,0,0,0
"3542",2024-03-13,7,5,6792,165,0,0,44.45,0,0,8001,180,0,0,0,0
"3543",2024-03-13,7,10,6792,165,0,0,44.45,0,0,8001,180,0,0,0,0
"3544",2024-03-13,7,15,7092,166,0,0,44.45,0,0,8001,180,0,0,0,0
"3545",2024-03-13,7,20,7070,165,0,0,44.45,0,0,8001,180,0,0,0,0
"3546",2024-03-13,7,25,6770,164,0,0,44.45,0,0,8001,180,0,0,0,0
"3547",2024-03-13,7,30,6770,164,0,0,44.45,0,0,8001,180,0,0,0,0
"3548",2024-03-13,7,35,7701,179,0,0,44.45,0,0,8001,180,0,0,0,0
"3549",2024-03-13,7,40,8001,180,0,0,44.45,0,0,8001,180,0,0,0,0
"3550",2024-03-13,7,45,7679,178,0,0,44.45,0,0,8001,180,0,0,0,0
"3551",2024-03-13,7,50,7079,176,0,0,44.45,0,0,8001,180,0,0,0,0
"3552",2024-03-13,7,55,7112,177,0,0,44.45,0,0,8001,180,0,0,0,0
"3553",2024-03-13,8,55,9252,207,0,0,44.695652173913,0,0,9252,207,0,0,0,0
"3554",2024-03-13,8,35,8503,199,0,0,44.695652173913,0,0,9252,207,0,0,0,0
"3555",2024-03-13,8,40,8503,199,0,0,44.695652173913,0,0,9252,207,0,0,0,0
"3556",2024-03-13,8,45,8553,200,0,0,44.695652173913,0,0,9252,207,0,0,0,0
"3557",2024-03-13,8,50,8875,202,0,0,44.695652173913,0,0,9252,207,0,0,0,0
"3558",2024-03-13,8,0,7112,177,0,0,44.695652173913,0,0,9252,207,0,0,0,0
"3559",2024-03-13,8,5,7365,182,0,0,44.695652173913,0,0,9252,207,0,0,0,0
"3560",2024-03-13,8,10,7387,183,0,0,44.695652173913,0,0,9252,207,0,0,0,0
"3561",2024-03-13,8,15,7365,182,0,0,44.695652173913,0,0,9252,207,0,0,0,0
"3562",2024-03-13,8,20,7365,182,0,0,44.695652173913,0,0,9252,207,0,0,0,0
"3563",2024-03-13,8,25,7665,183,0,0,44.695652173913,0,0,9252,207,0,0,0,0
"3564",2024-03-13,8,30,7965,184,0,0,44.695652173913,0,0,9252,207,0,0,0,0
"3565",2024-03-13,9,0,9563,209,0,0,46.2723404255319,0,0,10874,260,0,0,0,0
"3566",2024-03-13,9,5,10596,235,0,0,46.2723404255319,0,0,10874,260,0,0,0,0
"3567",2024-03-13,9,10,10296,234,0,0,46.2723404255319,0,0,10874,260,0,0,0,0
"3568",2024-03-13,9,15,10874,235,0,0,46.2723404255319,0,0,10874,260,0,0,0,0
"3569",2024-03-13,9,20,10274,233,0,0,46.2723404255319,0,0,10874,260,0,0,0,0
"3570",2024-03-13,9,25,10307,235,0,0,46.2723404255319,0,0,10874,260,0,0,0,0
"3571",2024-03-13,9,30,10007,234,0,0,46.2723404255319,0,0,10874,260,0,0,0,0
"3572",2024-03-13,9,35,10060,252,0,0,46.2723404255319,0,0,10874,260,0,0,0,0
"3573",2024-03-13,9,40,10382,254,0,0,46.2723404255319,0,0,10874,260,0,0,0,0
"3574",2024-03-13,9,45,10531,260,0,0,46.2723404255319,0,0,10874,260,0,0,0,0
"3575",2024-03-13,9,50,10231,259,0,0,46.2723404255319,0,0,10874,260,0,0,0,0
"3576",2024-03-13,9,55,9953,259,0,0,46.2723404255319,0,0,10874,260,0,0,0,0
"3577",2024-03-13,10,0,9953,259,0,0,38.4285714285714,0,0,11896,310,0,0,0,0
"3578",2024-03-13,10,5,10426,290,0,0,38.4285714285714,0,0,11896,310,0,0,0,0
"3579",2024-03-13,10,10,10437,291,0,0,38.4285714285714,0,0,11896,310,0,0,0,0
"3580",2024-03-13,10,15,10737,292,0,0,38.4285714285714,0,0,11896,310,0,0,0,0
"3581",2024-03-13,10,20,10737,292,0,0,38.4285714285714,0,0,11896,310,0,0,0,0
"3582",2024-03-13,10,25,10459,292,0,0,38.4285714285714,0,0,11896,310,0,0,0,0
"3583",2024-03-13,10,30,11059,294,0,0,38.4285714285714,0,0,11896,310,0,0,0,0
"3584",2024-03-13,10,35,11874,309,0,0,38.4285714285714,0,0,11896,310,0,0,0,0
"3585",2024-03-13,10,40,11896,310,0,0,38.4285714285714,0,0,11896,310,0,0,0,0
"3586",2024-03-13,10,45,11274,307,0,0,38.4285714285714,0,0,11896,310,0,0,0,0
"3587",2024-03-13,10,50,10674,305,0,0,38.4285714285714,0,0,11896,310,0,0,0,0
"3588",2024-03-13,10,55,10690,307,0,0,38.4285714285714,0,0,11896,310,0,0,0,0
"3589",2024-03-13,11,0,10432,308,0,0,37.1488673139159,0,0,11490,315,0,0,0,0
"3590",2024-03-13,11,5,10582,315,0,0,37.1488673139159,0,0,11490,315,0,0,0,0
"3591",2024-03-13,11,10,10560,314,0,0,37.1488673139159,0,0,11490,315,0,0,0,0
"3592",2024-03-13,11,15,10482,313,0,0,37.1488673139159,0,0,11490,315,0,0,0,0
"3593",2024-03-13,11,20,10842,314,0,0,37.1488673139159,0,0,11490,315,0,0,0,0
"3594",2024-03-13,11,25,10842,314,0,0,37.1488673139159,0,0,11490,315,0,0,0,0
"3595",2024-03-13,11,30,10482,313,0,0,37.1488673139159,0,0,11490,315,0,0,0,0
"3596",2024-03-13,11,35,10601,307,0,0,37.1488673139159,0,0,11490,315,0,0,0,0
"3597",2024-03-13,11,40,11201,309,0,0,37.1488673139159,0,0,11490,315,0,0,0,0
"3598",2024-03-13,11,45,10879,307,0,0,37.1488673139159,0,0,11490,315,0,0,0,0
"3599",2024-03-13,11,50,11479,309,0,0,37.1488673139159,0,0,11490,315,0,0,0,0
"3600",2024-03-13,11,55,11490,310,0,0,37.1488673139159,0,0,11490,315,0,0,0,0
"3601",2024-03-13,12,0,11812,312,0,0,37.8589743589744,0,0,11812,312,0,0,0,0
"3602",2024-03-13,12,5,11440,310,0,0,37.8589743589744,0,0,11812,312,0,0,0,0
"3603",2024-03-13,12,10,11140,309,0,0,37.8589743589744,0,0,11812,312,0,0,0,0
"3604",2024-03-13,12,15,11140,309,0,0,37.8589743589744,0,0,11812,312,0,0,0,0
"3605",2024-03-13,12,20,11162,310,0,0,37.8589743589744,0,0,11812,312,0,0,0,0
"3606",2024-03-13,12,25,11490,311,0,0,37.8589743589744,0,0,11812,312,0,0,0,0
"3607",2024-03-13,12,30,7918,299,0,0,37.8589743589744,0,0,11812,312,0,0,0,0
"3608",2024-03-13,12,35,9146,309,0,0,37.8589743589744,0,0,11812,312,0,0,0,0
"3609",2024-03-13,12,40,9146,309,0,0,37.8589743589744,0,0,11812,312,0,0,0,0
"3610",2024-03-13,12,45,7690,306,0,0,37.8589743589744,0,0,11812,312,0,0,0,0
"3611",2024-03-13,12,50,8890,310,0,0,37.8589743589744,0,0,11812,312,0,0,0,0
"3612",2024-03-13,12,55,8813,307,0,0,37.8589743589744,0,0,11812,312,0,0,0,0
"3613",2024-03-13,13,55,15925.7,606,0,0,34.9875776397515,0,0,15925.7,606,0,0,0,0
"3614",2024-03-13,13,0,8791,306,0,0,34.9875776397515,0,0,15925.7,606,0,0,0,0
"3615",2024-03-13,13,5,10330,313,0,0,34.9875776397515,0,0,15925.7,606,0,0,0,0
"3616",2024-03-13,13,10,10330,313,0,0,34.9875776397515,0,0,15925.7,606,0,0,0,0
"3617",2024-03-13,13,35,11266,322,0,0,34.9875776397515,0,0,15925.7,606,0,0,0,0
"3618",2024-03-13,13,40,10602,317,0,0,34.9875776397515,0,0,15925.7,606,0,0,0,0
"3619",2024-03-13,13,45,10230,314,0,0,34.9875776397515,0,0,15925.7,606,0,0,0,0
"3620",2024-03-13,13,50,15750.7,601,0,0,34.9875776397515,0,0,15925.7,606,0,0,0,0
"3621",2024-03-13,13,25,11010,320,0,0,34.9875776397515,0,0,15925.7,606,0,0,0,0
"3622",2024-03-13,13,30,10760,320,0,0,34.9875776397515,0,0,15925.7,606,0,0,0,0
"3623",2024-03-13,13,15,10578,313,0,0,34.9875776397515,0,0,15925.7,606,0,0,0,0
"3624",2024-03-13,13,20,10578,313,0,0,34.9875776397515,0,0,15925.7,606,0,0,0,0
"3625",2024-03-13,14,0,15895.7,612,0,0,28.6284072249589,0,0,17434.7,612,0,0,0,0
"3626",2024-03-13,14,5,15777.7,606,0,0,28.6284072249589,0,0,17434.7,612,0,0,0,0
"3627",2024-03-13,14,10,14418.7,578,0,0,28.6284072249589,0,0,17434.7,612,0,0,0,0
"3628",2024-03-13,14,15,14705.7,587,0,0,28.6284072249589,0,0,17434.7,612,0,0,0,0
"3629",2024-03-13,14,20,14954.7,591,0,0,28.6284072249589,0,0,17434.7,612,0,0,0,0
"3630",2024-03-13,14,25,15595.7,589,0,0,28.6284072249589,0,0,17434.7,612,0,0,0,0
"3631",2024-03-13,14,30,15445.7,586,0,0,28.6284072249589,0,0,17434.7,612,0,0,0,0
"3632",2024-03-13,14,35,14589.7,581,0,0,28.6284072249589,0,0,17434.7,612,0,0,0,0
"3633",2024-03-13,14,40,15787.7,590,0,0,28.6284072249589,0,0,17434.7,612,0,0,0,0
"3634",2024-03-13,14,45,16010.7,586,0,0,28.6284072249589,0,0,17434.7,612,0,0,0,0
"3635",2024-03-13,14,50,16204.7,589,0,0,28.6284072249589,0,0,17434.7,612,0,0,0,0
"3636",2024-03-13,14,55,17434.7,609,0,0,28.6284072249589,0,0,17434.7,612,0,0,0,0
"3637",2024-03-13,15,0,18118.7,612,0,0,29.6057189542484,0,0,18365.7,627,0,0,0,0
"3638",2024-03-13,15,5,18365.7,627,0,0,29.6057189542484,0,0,18365.7,627,0,0,0,0
"3639",2024-03-13,15,10,16900.7,618,0,0,29.6057189542484,0,0,18365.7,627,0,0,0,0
"3640",2024-03-13,15,15,17091.7,618,0,0,29.6057189542484,0,0,18365.7,627,0,0,0,0
"3641",2024-03-13,15,20,16769.7,619,0,0,29.6057189542484,0,0,18365.7,627,0,0,0,0
"3642",2024-03-13,15,25,15957.7,619,0,0,29.6057189542484,0,0,18365.7,627,0,0,0,0
"3643",2024-03-13,15,30,15922.7,617,0,0,29.6057189542484,0,0,18365.7,627,0,0,0,0
"3644",2024-03-13,15,35,16181.7,613,0,0,29.6057189542484,0,0,18365.7,627,0,0,0,0
"3645",2024-03-13,15,40,16181.7,613,0,0,29.6057189542484,0,0,18365.7,627,0,0,0,0
"3646",2024-03-13,15,45,16236.7,611,0,0,29.6057189542484,0,0,18365.7,627,0,0,0,0
"3647",2024-03-13,15,50,16148.7,607,0,0,29.6057189542484,0,0,18365.7,627,0,0,0,0
"3648",2024-03-13,15,55,15517.7,603,0,0,29.6057189542484,0,0,18365.7,627,0,0,0,0
"3649",2024-03-13,16,0,15600.7,609,0,0,28.7887959866221,0,0,17215.7,609,0,0,0,0
"3650",2024-03-13,16,5,14823.7,602,0,0,28.7887959866221,0,0,17215.7,609,0,0,0,0
"3651",2024-03-13,16,10,14685.7,595,0,0,28.7887959866221,0,0,17215.7,609,0,0,0,0
"3652",2024-03-13,16,15,14816.7,597,0,0,28.7887959866221,0,0,17215.7,609,0,0,0,0
"3653",2024-03-13,16,20,14694.7,595,0,0,28.7887959866221,0,0,17215.7,609,0,0,0,0
"3654",2024-03-13,16,25,14580.7,596,0,0,28.7887959866221,0,0,17215.7,609,0,0,0,0
"3655",2024-03-13,16,30,14962.7,598,0,0,28.7887959866221,0,0,17215.7,609,0,0,0,0
"3656",2024-03-13,16,35,16169.7,599,0,0,28.7887959866221,0,0,17215.7,609,0,0,0,0
"3657",2024-03-13,16,40,15897.7,592,0,0,28.7887959866221,0,0,17215.7,609,0,0,0,0
"3658",2024-03-13,16,45,16475.7,594,0,0,28.7887959866221,0,0,17215.7,609,0,0,0,0
"3659",2024-03-13,16,50,16856.7,596,0,0,28.7887959866221,0,0,17215.7,609,0,0,0,0
"3660",2024-03-13,16,55,17215.7,598,0,0,28.7887959866221,0,0,17215.7,609,0,0,0,0
"3661",2024-03-13,17,0,17295.7,599,0,0,33.6591228070175,0,0,19570.7,599,0,0,0,0
"3662",2024-03-13,17,5,17572.7,581,0,0,33.6591228070175,0,0,19570.7,599,0,0,0,0
"3663",2024-03-13,17,10,17389.7,579,0,0,33.6591228070175,0,0,19570.7,599,0,0,0,0
"3664",2024-03-13,17,15,17029.7,573,0,0,33.6591228070175,0,0,19570.7,599,0,0,0,0
"3665",2024-03-13,17,20,17430.7,574,0,0,33.6591228070175,0,0,19570.7,599,0,0,0,0
"3666",2024-03-13,17,25,17994.7,574,0,0,33.6591228070175,0,0,19570.7,599,0,0,0,0
"3667",2024-03-13,17,30,19119.7,581,0,0,33.6591228070175,0,0,19570.7,599,0,0,0,0
"3668",2024-03-13,17,35,19570.7,583,0,0,33.6591228070175,0,0,19570.7,599,0,0,0,0
"3669",2024-03-13,17,40,19439.7,583,0,0,33.6591228070175,0,0,19570.7,599,0,0,0,0
"3670",2024-03-13,17,45,19342.7,579,0,0,33.6591228070175,0,0,19570.7,599,0,0,0,0
"3671",2024-03-13,17,50,19185.7,570,0,0,33.6591228070175,0,0,19570.7,599,0,0,0,0
"3672",2024-03-13,17,55,16804.7,556,0,0,33.6591228070175,0,0,19570.7,599,0,0,0,0
"3673",2024-03-13,18,0,17442,553,0,0,32.7969639468691,0,0,17473,553,0,0,0,0
"3674",2024-03-13,18,5,17473,535,0,0,32.7969639468691,0,0,17473,553,0,0,0,0
"3675",2024-03-13,18,10,17284,527,0,0,32.7969639468691,0,0,17473,553,0,0,0,0
"3676",2024-03-13,18,15,16951,524,0,0,32.7969639468691,0,0,17473,553,0,0,0,0
"3677",2024-03-13,18,20,16292,515,0,0,32.7969639468691,0,0,17473,553,0,0,0,0
