"","date","hour","minute","total_load","count_occ","NA_sum","pct_NA_points","mean_EVSE","mean_imputed","pct_imputed","max_load","max_occ","max_pct_NA_pts","NA_max","max_imputed","max_pct_imputed"
"4325",2024-08-16,0,20,15238.8,671,4,0.00592592592592593,24.0110481586402,91.3871064467766,0.00599700149925038,16951.8,710,0.00636942675159236,4,96.0441926345609,0.00645161290322581
"4326",2024-08-16,0,25,14921.8,667,4,0.00596125186289121,24.0110481586402,90.0259426847662,0.00603318250377074,16951.8,710,0.00636942675159236,4,96.0441926345609,0.00645161290322581
"4327",2024-08-16,0,30,14699.8,658,4,0.00604229607250755,24.0110481586402,89.9070336391437,0.00611620795107034,16951.8,710,0.00636942675159236,4,96.0441926345609,0.00645161290322581
"4328",2024-08-16,0,35,14656.8,635,4,0.00625978090766823,24.0110481586402,92.9115689381933,0.0063391442155309,16951.8,710,0.00636942675159236,4,96.0441926345609,0.00645161290322581
"4329",2024-08-16,0,40,14584.8,631,4,0.0062992125984252,24.0110481586402,93.044976076555,0.00637958532695375,16951.8,710,0.00636942675159236,4,96.0441926345609,0.00645161290322581
"4330",2024-08-16,0,45,14790.8,628,4,0.00632911392405063,24.0110481586402,94.8128205128205,0.00641025641025641,16951.8,710,0.00636942675159236,4,96.0441926345609,0.00645161290322581
"4331",2024-08-16,0,50,14854.8,624,4,0.00636942675159236,24.0110481586402,95.8374193548387,0.00645161290322581,16951.8,710,0.00636942675159236,4,96.0441926345609,0.00645161290322581
"4332",2024-08-16,0,55,14732.8,624,4,0.00636942675159236,24.0110481586402,95.0503225806452,0.00645161290322581,16951.8,710,0.00636942675159236,4,96.0441926345609,0.00645161290322581
"4333",2024-08-16,1,0,14673.8,623,4,0.00637958532695375,24.3308196721311,94.8226171243942,0.00646203554119548,14841.8,623,0.00680272108843537,4,97.3232786885246,0.00689655172413793
"4334",2024-08-16,1,5,14841.8,614,4,0.00647249190938511,24.3308196721311,97.3232786885246,0.00655737704918033,14841.8,623,0.00680272108843537,4,97.3232786885246,0.00689655172413793
"4335",2024-08-16,1,10,14600.8,609,4,0.0065252854812398,24.3308196721311,96.5342148760331,0.00661157024793389,14841.8,623,0.00680272108843537,4,97.3232786885246,0.00689655172413793
"4336",2024-08-16,1,15,14375.8,605,4,0.00656814449917898,24.3308196721311,95.6792013311148,0.00665557404326123,14841.8,623,0.00680272108843537,4,97.3232786885246,0.00689655172413793
"4337",2024-08-16,1,20,14160.8,597,4,0.00665557404326123,24.3308196721311,95.5197301854975,0.00674536256323777,14841.8,623,0.00680272108843537,4,97.3232786885246,0.00689655172413793
"4338",2024-08-16,1,25,13960.8,596,4,0.00666666666666667,24.3308196721311,94.3297297297297,0.00675675675675676,14841.8,623,0.00680272108843537,4,97.3232786885246,0.00689655172413793
"4339",2024-08-16,1,30,13589.8,590,4,0.00673400673400673,24.3308196721311,92.7631399317406,0.0068259385665529,14841.8,623,0.00680272108843537,4,97.3232786885246,0.00689655172413793
"4340",2024-08-16,1,35,12679.8,584,4,0.00680272108843537,24.3308196721311,87.4468965517241,0.00689655172413793,14841.8,623,0.00680272108843537,4,97.3232786885246,0.00689655172413793
"4341",2024-08-16,1,40,13041.8,587,4,0.00676818950930626,24.3308196721311,89.4806174957118,0.00686106346483705,14841.8,623,0.00680272108843537,4,97.3232786885246,0.00689655172413793
"4342",2024-08-16,1,45,12963.8,587,4,0.00676818950930626,24.3308196721311,88.9454545454546,0.00686106346483705,14841.8,623,0.00680272108843537,4,97.3232786885246,0.00689655172413793
"4343",2024-08-16,1,50,12805.8,587,4,0.00676818950930626,24.3308196721311,87.8614065180103,0.00686106346483705,14841.8,623,0.00680272108843537,4,97.3232786885246,0.00689655172413793
"4344",2024-08-16,1,55,12733.8,585,4,0.0067911714770798,24.3308196721311,87.6681583476764,0.00688468158347677,14841.8,623,0.00680272108843537,4,97.3232786885246,0.00689655172413793
"4345",2024-08-16,2,0,13018.9,575,5,0.00862068965517241,23.0529203539823,114.200877192982,0.0087719298245614,13024.9,575,0.0088339222614841,5,115.264601769912,0.00899280575539568
"4346",2024-08-16,2,5,12659.9,567,5,0.00874125874125874,23.0529203539823,112.63256227758,0.00889679715302491,13024.9,575,0.0088339222614841,5,115.264601769912,0.00899280575539568
"4347",2024-08-16,2,10,12094.9,566,5,0.00875656742556918,23.0529203539823,107.797682709447,0.0089126559714795,13024.9,575,0.0088339222614841,5,115.264601769912,0.00899280575539568
"4348",2024-08-16,2,15,13024.9,570,5,0.00869565217391304,23.0529203539823,115.264601769912,0.00884955752212389,13024.9,575,0.0088339222614841,5,115.264601769912,0.00899280575539568
"4349",2024-08-16,2,20,13013.9,570,5,0.00869565217391304,23.0529203539823,115.167256637168,0.00884955752212389,13024.9,575,0.0088339222614841,5,115.264601769912,0.00899280575539568
"4350",2024-08-16,2,25,12824.9,569,5,0.00871080139372822,23.0529203539823,113.695921985816,0.00886524822695036,13024.9,575,0.0088339222614841,5,115.264601769912,0.00899280575539568
"4351",2024-08-16,2,30,12821.2,568,5,0.0087260034904014,23.0529203539823,113.865008880995,0.0088809946714032,13024.9,575,0.0088339222614841,5,115.264601769912,0.00899280575539568
"4352",2024-08-16,2,35,12444.2,567,5,0.00874125874125874,23.0529203539823,110.713523131673,0.00889679715302491,13024.9,575,0.0088339222614841,5,115.264601769912,0.00899280575539568
"4353",2024-08-16,2,40,12144.2,566,5,0.00875656742556918,23.0529203539823,108.237076648841,0.0089126559714795,13024.9,575,0.0088339222614841,5,115.264601769912,0.00899280575539568
"4354",2024-08-16,2,45,11844.2,565,5,0.0087719298245614,23.0529203539823,105.751785714286,0.00892857142857143,13024.9,575,0.0088339222614841,5,115.264601769912,0.00899280575539568
"4355",2024-08-16,2,50,11563.2,563,5,0.00880281690140845,23.0529203539823,103.612903225806,0.00896057347670251,13024.9,575,0.0088339222614841,5,115.264601769912,0.00899280575539568
"4356",2024-08-16,2,55,11669.2,561,5,0.0088339222614841,23.0529203539823,104.938848920863,0.00899280575539568,13024.9,575,0.0088339222614841,5,115.264601769912,0.00899280575539568
"4357",2024-08-16,3,0,11519.2,560,5,0.00884955752212389,21.450998185118,103.776576576577,0.00900900900900901,11819.5,560,0.00892857142857143,5,107.25499092559,0.00909090909090909
"4358",2024-08-16,3,5,11515.5,559,5,0.00886524822695036,21.450998185118,103.930505415162,0.00902527075812274,11819.5,560,0.00892857142857143,5,107.25499092559,0.00909090909090909
"4359",2024-08-16,3,10,11793.5,559,5,0.00886524822695036,21.450998185118,106.439530685921,0.00902527075812274,11819.5,560,0.00892857142857143,5,107.25499092559,0.00909090909090909
"4360",2024-08-16,3,15,11771.5,558,5,0.0088809946714032,21.450998185118,106.433092224231,0.00904159132007233,11819.5,560,0.00892857142857143,5,107.25499092559,0.00909090909090909
"4361",2024-08-16,3,20,11471.5,557,5,0.00889679715302491,21.450998185118,103.908514492754,0.00905797101449275,11819.5,560,0.00892857142857143,5,107.25499092559,0.00909090909090909
"4362",2024-08-16,3,25,11493.5,558,5,0.0088809946714032,21.450998185118,103.919529837251,0.00904159132007233,11819.5,560,0.00892857142857143,5,107.25499092559,0.00909090909090909
"4363",2024-08-16,3,30,11343.5,557,5,0.00889679715302491,21.450998185118,102.749094202899,0.00905797101449275,11819.5,560,0.00892857142857143,5,107.25499092559,0.00909090909090909
"4364",2024-08-16,3,35,11424.5,556,5,0.0089126559714795,21.450998185118,103.670598911071,0.00907441016333938,11819.5,560,0.00892857142857143,5,107.25499092559,0.00909090909090909
"4365",2024-08-16,3,40,11535.5,557,5,0.00889679715302491,21.450998185118,104.488224637681,0.00905797101449275,11819.5,560,0.00892857142857143,5,107.25499092559,0.00909090909090909
"4366",2024-08-16,3,45,11491.5,555,5,0.00892857142857143,21.450998185118,104.468181818182,0.00909090909090909,11819.5,560,0.00892857142857143,5,107.25499092559,0.00909090909090909
"4367",2024-08-16,3,50,11513.5,556,5,0.0089126559714795,21.450998185118,104.478221415608,0.00907441016333938,11819.5,560,0.00892857142857143,5,107.25499092559,0.00909090909090909
"4368",2024-08-16,3,55,11819.5,556,5,0.0089126559714795,21.450998185118,107.25499092559,0.00907441016333938,11819.5,560,0.00892857142857143,5,107.25499092559,0.00909090909090909
"4369",2024-08-16,4,0,11807.5,557,5,0.00889679715302491,21.3903985507246,106.951992753623,0.00905797101449275,11807.5,557,0.00900900900900901,5,106.951992753623,0.00917431192660551
"4370",2024-08-16,4,5,11633.5,552,5,0.00897666068222621,21.3903985507246,106.339122486289,0.00914076782449726,11807.5,557,0.00900900900900901,5,106.951992753623,0.00917431192660551
"4371",2024-08-16,4,10,11633.5,552,5,0.00897666068222621,21.3903985507246,106.339122486289,0.00914076782449726,11807.5,557,0.00900900900900901,5,106.951992753623,0.00917431192660551
"4372",2024-08-16,4,15,11589.5,550,5,0.00900900900900901,21.3903985507246,106.325688073395,0.00917431192660551,11807.5,557,0.00900900900900901,5,106.951992753623,0.00917431192660551
"4373",2024-08-16,4,20,11511.5,550,5,0.00900900900900901,21.3903985507246,105.610091743119,0.00917431192660551,11807.5,557,0.00900900900900901,5,106.951992753623,0.00917431192660551
"4374",2024-08-16,4,25,11533.5,550,5,0.00900900900900901,21.3903985507246,105.811926605505,0.0091743119266055,11807.5,557,0.00900900900900901,5,106.951992753623,0.00917431192660551
"4375",2024-08-16,4,30,11533.5,550,5,0.00900900900900901,21.3903985507246,105.811926605505,0.0091743119266055,11807.5,557,0.00900900900900901,5,106.951992753623,0.00917431192660551
"4376",2024-08-16,4,35,11527.5,551,5,0.00899280575539568,21.3903985507246,105.563186813187,0.00915750915750916,11807.5,557,0.00900900900900901,5,106.951992753623,0.00917431192660551
"4377",2024-08-16,4,40,11549.5,552,5,0.00897666068222621,21.3903985507246,105.571297989031,0.00914076782449726,11807.5,557,0.00900900900900901,5,106.951992753623,0.00917431192660551
"4378",2024-08-16,4,45,11549.5,552,5,0.00897666068222621,21.3903985507246,105.571297989031,0.00914076782449726,11807.5,557,0.00900900900900901,5,106.951992753623,0.00917431192660551
"4379",2024-08-16,4,50,11571.5,553,5,0.00896057347670251,21.3903985507246,105.579379562044,0.00912408759124088,11807.5,557,0.00900900900900901,5,106.951992753623,0.00917431192660551
"4380",2024-08-16,4,55,11560.5,552,5,0.00897666068222621,21.3903985507246,105.671846435101,0.00914076782449726,11807.5,557,0.00900900900900901,5,106.951992753623,0.00917431192660551
"4381",2024-08-16,5,0,11260.5,551,5,0.00899280575539568,20.7664835164835,103.118131868132,0.00915750915750916,11409.5,556,0.00902527075812274,5,103.832417582418,0.00919117647058824
"4382",2024-08-16,5,5,11260.5,551,5,0.00899280575539568,20.7664835164835,103.118131868132,0.00915750915750916,11409.5,556,0.00902527075812274,5,103.832417582418,0.00919117647058824
"4383",2024-08-16,5,10,11338.5,551,5,0.00899280575539568,20.7664835164835,103.832417582418,0.00915750915750916,11409.5,556,0.00902527075812274,5,103.832417582418,0.00919117647058824
"4384",2024-08-16,5,15,11305.5,550,5,0.00900900900900901,20.7664835164835,103.720183486239,0.00917431192660551,11409.5,556,0.00902527075812274,5,103.832417582418,0.00919117647058824
"4385",2024-08-16,5,20,11283.5,549,5,0.00902527075812274,20.7664835164835,103.708639705882,0.00919117647058824,11409.5,556,0.00902527075812274,5,103.832417582418,0.00919117647058824
"4386",2024-08-16,5,25,11327.5,551,5,0.00899280575539568,20.7664835164835,103.731684981685,0.00915750915750916,11409.5,556,0.00902527075812274,5,103.832417582418,0.00919117647058824
"4387",2024-08-16,5,30,11227.5,550,5,0.00900900900900901,20.7664835164835,103.004587155963,0.0091743119266055,11409.5,556,0.00902527075812274,5,103.832417582418,0.00919117647058824
"4388",2024-08-16,5,35,11409.5,556,5,0.0089126559714795,20.7664835164835,103.534482758621,0.00907441016333938,11409.5,556,0.00902527075812274,5,103.832417582418,0.00919117647058824
"4389",2024-08-16,5,40,11387.5,555,5,0.00892857142857143,20.7664835164835,103.522727272727,0.00909090909090909,11409.5,556,0.00902527075812274,5,103.832417582418,0.00919117647058824
"4390",2024-08-16,5,45,11365.5,554,5,0.00894454382826476,20.7664835164835,103.510928961749,0.00910746812386157,11409.5,556,0.00902527075812274,5,103.832417582418,0.00919117647058824
"4391",2024-08-16,5,50,11354.5,553,5,0.00896057347670251,20.7664835164835,103.599452554745,0.00912408759124088,11409.5,556,0.00902527075812274,5,103.832417582418,0.00919117647058824
"4392",2024-08-16,5,55,11365.5,554,5,0.00894454382826476,20.7664835164835,103.510928961749,0.00910746812386157,11409.5,556,0.00902527075812274,5,103.832417582418,0.00919117647058824
"4393",2024-08-16,6,0,11485.5,555,5,0.00892857142857143,21.501808318264,104.413636363636,0.00909090909090909,11890.5,558,0.00897666068222621,5,107.50904159132,0.00914076782449726
"4394",2024-08-16,6,5,11424.5,553,5,0.00896057347670251,21.501808318264,104.238138686131,0.00912408759124088,11890.5,558,0.00897666068222621,5,107.50904159132,0.00914076782449726
"4395",2024-08-16,6,10,11424.5,553,5,0.00896057347670251,21.501808318264,104.238138686131,0.00912408759124088,11890.5,558,0.00897666068222621,5,107.50904159132,0.00914076782449726
"4396",2024-08-16,6,15,11446.5,554,5,0.00894454382826476,21.501808318264,104.248633879781,0.00910746812386157,11890.5,558,0.00897666068222621,5,107.50904159132,0.00914076782449726
"4397",2024-08-16,6,20,7478.5,367,0,0,21.501808318264,0,0,11890.5,558,0.00897666068222621,5,107.50904159132,0.00914076782449726
"4398",2024-08-16,6,25,7358.5,366,0,0,21.501808318264,0,0,11890.5,558,0.00897666068222621,5,107.50904159132,0.00914076782449726
"4399",2024-08-16,6,30,11348.5,554,5,0.00894454382826476,21.501808318264,103.356102003643,0.00910746812386157,11890.5,558,0.00897666068222621,5,107.50904159132,0.00914076782449726
"4400",2024-08-16,6,35,11243.5,552,5,0.00897666068222621,21.501808318264,102.774223034735,0.00914076782449726,11890.5,558,0.00897666068222621,5,107.50904159132,0.00914076782449726
"4401",2024-08-16,6,40,11607.5,555,5,0.00892857142857143,21.501808318264,105.522727272727,0.00909090909090909,11890.5,558,0.00897666068222621,5,107.50904159132,0.00914076782449726
"4402",2024-08-16,6,45,11667.5,556,5,0.0089126559714795,21.501808318264,105.875680580762,0.00907441016333938,11890.5,558,0.00897666068222621,5,107.50904159132,0.00914076782449726
"4403",2024-08-16,6,50,11847.5,557,5,0.00889679715302491,21.501808318264,107.314311594203,0.00905797101449275,11890.5,558,0.00897666068222621,5,107.50904159132,0.00914076782449726
"4404",2024-08-16,6,55,11890.5,558,5,0.0088809946714032,21.501808318264,107.50904159132,0.00904159132007233,11890.5,558,0.00897666068222621,5,107.50904159132,0.00914076782449726
"4405",2024-08-16,7,0,12188.5,558,5,0.0088809946714032,22.4366071428571,110.203435804702,0.00904159132007233,12564.5,565,0.00902527075812274,5,112.183035714286,0.00919117647058824
"4406",2024-08-16,7,5,11912.5,559,5,0.00886524822695036,22.4366071428571,107.513537906137,0.00902527075812274,12564.5,565,0.00902527075812274,5,112.183035714286,0.00919117647058824
"4407",2024-08-16,7,10,11868.5,557,5,0.00889679715302491,22.4366071428571,107.504528985507,0.00905797101449275,12564.5,565,0.00902527075812274,5,112.183035714286,0.00919117647058824
"4408",2024-08-16,7,15,11628.5,552,5,0.00897666068222621,22.4366071428571,106.293418647166,0.00914076782449726,12564.5,565,0.00902527075812274,5,112.183035714286,0.00919117647058824
"4409",2024-08-16,7,20,11661.5,554,5,0.00894454382826476,22.4366071428571,106.206739526412,0.00910746812386157,12564.5,565,0.00902527075812274,5,112.183035714286,0.00919117647058824
"4410",2024-08-16,7,25,11606.5,551,5,0.00899280575539568,22.4366071428571,106.28663003663,0.00915750915750916,12564.5,565,0.00902527075812274,5,112.183035714286,0.00919117647058824
"4411",2024-08-16,7,30,11584.5,549,5,0.00902527075812274,22.4366071428571,106.475183823529,0.00919117647058824,12564.5,565,0.00902527075812274,5,112.183035714286,0.00919117647058824
"4412",2024-08-16,7,35,11601.5,552,5,0.00897666068222621,22.4366071428571,106.046617915905,0.00914076782449726,12564.5,565,0.00902527075812274,5,112.183035714286,0.00919117647058824
"4413",2024-08-16,7,40,11519.5,556,5,0.0089126559714795,22.4366071428571,104.532667876588,0.00907441016333938,12564.5,565,0.00902527075812274,5,112.183035714286,0.00919117647058824
"4414",2024-08-16,7,45,11557.5,559,5,0.00886524822695036,22.4366071428571,104.309566787004,0.00902527075812274,12564.5,565,0.00902527075812274,5,112.183035714286,0.00919117647058824
"4415",2024-08-16,7,50,11877.5,560,5,0.00884955752212389,22.4366071428571,107.004504504504,0.00900900900900901,12564.5,565,0.00902527075812274,5,112.183035714286,0.00919117647058824
"4416",2024-08-16,7,55,12564.5,565,5,0.0087719298245614,22.4366071428571,112.183035714286,0.00892857142857143,12564.5,565,0.00902527075812274,5,112.183035714286,0.00919117647058824
"4417",2024-08-16,8,45,15138.2,627,4,0.0063391442155309,24.4447194719472,97.1955056179775,0.00642054574638844,15138.2,637,0.00874125874125874,5,116.793193717277,0.00889679715302491
"4418",2024-08-16,8,50,14734.2,626,3,0.00476947535771065,24.4447194719472,70.9512038523275,0.00481540930979133,15138.2,637,0.00874125874125874,5,116.793193717277,0.00889679715302491
"4419",2024-08-16,8,55,15002.2,637,3,0.0046875,24.4447194719472,70.9883280757098,0.00473186119873817,15138.2,637,0.00874125874125874,5,116.793193717277,0.00889679715302491
"4420",2024-08-16,8,0,12597.5,567,5,0.00874125874125874,24.4447194719472,112.077402135231,0.00889679715302491,15138.2,637,0.00874125874125874,5,116.793193717277,0.00889679715302491
"4421",2024-08-16,8,5,12672.5,569,5,0.00871080139372822,24.4447194719472,112.344858156028,0.00886524822695035,15138.2,637,0.00874125874125874,5,116.793193717277,0.00889679715302491
"4422",2024-08-16,8,10,12958.5,573,5,0.00865051903114187,24.4447194719472,114.071302816901,0.00880281690140845,15138.2,637,0.00874125874125874,5,116.793193717277,0.00889679715302491
"4423",2024-08-16,8,15,13022.5,574,5,0.00863557858376511,24.4447194719472,114.433216168717,0.00878734622144113,15138.2,637,0.00874125874125874,5,116.793193717277,0.00889679715302491
"4424",2024-08-16,8,20,13384.5,578,5,0.00857632933104631,24.4447194719472,116.793193717277,0.0087260034904014,15138.2,637,0.00874125874125874,5,116.793193717277,0.00889679715302491
"4425",2024-08-16,8,25,13632.5,590,5,0.00840336134453781,24.4447194719472,116.517094017094,0.00854700854700855,15138.2,637,0.00874125874125874,5,116.793193717277,0.00889679715302491
"4426",2024-08-16,8,30,13985.5,592,4,0.00671140939597315,24.4447194719472,95.1394557823129,0.00680272108843537,15138.2,637,0.00874125874125874,5,116.793193717277,0.00889679715302491
"4427",2024-08-16,8,35,14813.5,610,4,0.00651465798045603,24.4447194719472,97.7788778877888,0.0066006600660066,15138.2,637,0.00874125874125874,5,116.793193717277,0.00889679715302491
"4428",2024-08-16,8,40,14792.5,616,4,0.00645161290322581,24.4447194719472,96.6830065359477,0.0065359477124183,15138.2,637,0.00874125874125874,5,116.793193717277,0.00889679715302491
"4429",2024-08-16,9,0,15312.2,646,3,0.00462249614791988,24.3715568862275,71.4410575427683,0.0046656298600311,18274.2,763,0.00721500721500722,5,120.91654465593,0.00732064421669107
"4430",2024-08-16,9,5,16078.2,668,3,0.00447093889716841,24.3715568862275,72.5332330827068,0.00451127819548872,18274.2,763,0.00721500721500722,5,120.91654465593,0.00732064421669107
"4431",2024-08-16,9,10,16280.2,671,3,0.00445103857566766,24.3715568862275,73.1146706586826,0.00449101796407186,18274.2,763,0.00721500721500722,5,120.91654465593,0.00732064421669107
"4432",2024-08-16,9,15,16048.2,671,3,0.00445103857566766,24.3715568862275,72.072754491018,0.00449101796407186,18274.2,763,0.00721500721500722,5,120.91654465593,0.00732064421669107
"4433",2024-08-16,9,20,16517.2,688,5,0.00721500721500722,24.3715568862275,120.91654465593,0.00732064421669107,18274.2,763,0.00721500721500722,5,120.91654465593,0.00732064421669107
"4434",2024-08-16,9,25,16235.2,691,5,0.00718390804597701,24.3715568862275,118.332361516035,0.00728862973760933,18274.2,763,0.00721500721500722,5,120.91654465593,0.00732064421669107
"4435",2024-08-16,9,30,16861.2,708,5,0.00701262272089762,24.3715568862275,119.923186344239,0.00711237553342816,18274.2,763,0.00721500721500722,5,120.91654465593,0.00732064421669107
"4436",2024-08-16,9,35,16858.2,726,5,0.00683994528043776,24.3715568862275,116.908460471567,0.00693481276005548,18274.2,763,0.00721500721500722,5,120.91654465593,0.00732064421669107
"4437",2024-08-16,9,40,17148.2,728,5,0.00682128240109141,24.3715568862275,118.590594744122,0.00691562932226833,18274.2,763,0.00721500721500722,5,120.91654465593,0.00732064421669107
"4438",2024-08-16,9,45,17313.2,741,5,0.00670241286863271,24.3715568862275,117.616847826087,0.00679347826086957,18274.2,763,0.00721500721500722,5,120.91654465593,0.00732064421669107
"4439",2024-08-16,9,50,17345.2,754,5,0.00658761528326746,24.3715568862275,115.789052069426,0.00667556742323097,18274.2,763,0.00721500721500722,5,120.91654465593,0.00732064421669107
"4440",2024-08-16,9,55,18274.2,763,5,0.00651041666666667,24.3715568862275,120.542216358839,0.00659630606860158,18274.2,763,0.00721500721500722,5,120.91654465593,0.00732064421669107
"4441",2024-08-16,10,0,18581.5,789,5,0.00629722921914358,26.6340571428571,118.504464285714,0.00637755102040816,24435.1,938,0.00629722921914358,5,124.632888349515,0.00637755102040816
"4442",2024-08-16,10,5,20539.5,829,5,0.00599520383693046,26.6340571428571,124.632888349515,0.00606796116504854,24435.1,938,0.00629722921914358,5,124.632888349515,0.00637755102040816
"4443",2024-08-16,10,10,21444.8,840,4,0.004739336492891,26.6340571428571,102.606698564593,0.00478468899521531,24435.1,938,0.00629722921914358,5,124.632888349515,0.00637755102040816
"4444",2024-08-16,10,15,21925.8,856,4,0.00465116279069767,26.6340571428571,102.938028169014,0.00469483568075117,24435.1,938,0.00629722921914358,5,124.632888349515,0.00637755102040816
"4445",2024-08-16,10,20,22300.8,867,4,0.00459242250287026,26.6340571428571,103.364078794902,0.00463499420625724,24435.1,938,0.00629722921914358,5,124.632888349515,0.00637755102040816
"4446",2024-08-16,10,25,23304.8,878,3,0.00340522133938706,26.6340571428571,79.9021714285714,0.00342857142857143,24435.1,938,0.00629722921914358,5,124.632888349515,0.00637755102040816
"4447",2024-08-16,10,30,22384.8,884,3,0.00338218714768884,26.6340571428571,76.2251986379115,0.00340522133938706,24435.1,938,0.00629722921914358,5,124.632888349515,0.00637755102040816
"4448",2024-08-16,10,35,23033.8,905,3,0.00330396475770925,26.6340571428571,76.6090909090909,0.00332594235033259,24435.1,938,0.00629722921914358,5,124.632888349515,0.00637755102040816
"4449",2024-08-16,10,40,23191.8,916,3,0.00326441784548422,26.6340571428571,76.2052573932092,0.00328587075575027,24435.1,938,0.00629722921914358,5,124.632888349515,0.00637755102040816
"4450",2024-08-16,10,45,24018.1,927,3,0.0032258064516129,26.6340571428571,77.9808441558442,0.00324675324675325,24435.1,938,0.00629722921914358,5,124.632888349515,0.00637755102040816
"4451",2024-08-16,10,50,24370.1,934,3,0.0032017075773746,26.6340571428571,78.5287862513426,0.00322234156820623,24435.1,938,0.00629722921914358,5,124.632888349515,0.00637755102040816
"4452",2024-08-16,10,55,24435.1,938,3,0.00318809776833156,26.6340571428571,78.4013903743316,0.00320855614973262,24435.1,938,0.00629722921914358,5,124.632888349515,0.00637755102040816
"4453",2024-08-16,11,0,24766.1,946,3,0.00316122233930453,26.738067061144,78.7892895015907,0.0031813361611877,27180.1,1041,0.00398803589232303,4,106.952268244576,0.00402010050251256
"4454",2024-08-16,11,5,24470.1,966,3,0.00309597523219814,26.738067061144,76.2308411214953,0.00311526479750779,27180.1,1041,0.00398803589232303,4,106.952268244576,0.00402010050251256
"4455",2024-08-16,11,10,25035.1,970,3,0.00308324768756423,26.738067061144,77.6683557394002,0.0031023784901758,27180.1,1041,0.00398803589232303,4,106.952268244576,0.00402010050251256
"4456",2024-08-16,11,15,25266.1,977,3,0.00306122448979592,26.738067061144,77.8216632443532,0.00308008213552361,27180.1,1041,0.00398803589232303,4,106.952268244576,0.00402010050251256
"4457",2024-08-16,11,20,25337.1,988,3,0.00302724520686176,26.738067061144,77.1688324873096,0.00304568527918782,27180.1,1041,0.00398803589232303,4,106.952268244576,0.00402010050251256
"4458",2024-08-16,11,25,25386.1,996,3,0.003003003003003,26.738067061144,76.695166163142,0.00302114803625378,27180.1,1041,0.00398803589232303,4,106.952268244576,0.00402010050251256
"4459",2024-08-16,11,30,25580.1,999,4,0.00398803589232303,26.738067061144,102.834572864322,0.00402010050251256,27180.1,1041,0.00398803589232303,4,106.952268244576,0.00402010050251256
"4460",2024-08-16,11,35,26228.1,1003,4,0.00397219463753724,26.738067061144,105.017417417417,0.004004004004004,27180.1,1041,0.00398803589232303,4,106.952268244576,0.00402010050251256
"4461",2024-08-16,11,40,27112.4,1018,4,0.00391389432485323,26.738067061144,106.952268244576,0.00394477317554241,27180.1,1041,0.00398803589232303,4,106.952268244576,0.00402010050251256
"4462",2024-08-16,11,45,27180.1,1028,4,0.00387596899224806,26.738067061144,106.172265625,0.00390625,27180.1,1041,0.00398803589232303,4,106.952268244576,0.00402010050251256
"4463",2024-08-16,11,50,27068.1,1038,4,0.00383877159309021,26.738067061144,104.712185686654,0.00386847195357834,27180.1,1041,0.00398803589232303,4,106.952268244576,0.00402010050251256
"4464",2024-08-16,11,55,26262.1,1041,3,0.0028735632183908,26.738067061144,75.9020231213873,0.00289017341040462,27180.1,1041,0.00398803589232303,4,106.952268244576,0.00402010050251256
"4465",2024-08-16,12,0,24428.1,953,3,0.00313807531380753,29.5195323246217,77.1413684210526,0.00315789473684211,33020.8,1142,0.00453309156844968,5,145.504472271914,0.00457456541628545
"4466",2024-08-16,12,5,21460.7,730,3,0.00409276944065484,29.5195323246217,88.5585969738652,0.00412654745529574,33020.8,1142,0.00453309156844968,5,145.504472271914,0.00457456541628545
"4467",2024-08-16,12,10,28225.1,1072,4,0.00371747211895911,29.5195323246217,105.711985018727,0.00374531835205993,33020.8,1142,0.00453309156844968,5,145.504472271914,0.00457456541628545
"4468",2024-08-16,12,15,29128.1,1084,4,0.00367647058823529,29.5195323246217,107.881851851852,0.0037037037037037,33020.8,1142,0.00453309156844968,5,145.504472271914,0.00457456541628545
"4469",2024-08-16,12,20,29282.1,1089,4,0.00365965233302836,29.5195323246217,107.952442396313,0.00368663594470046,33020.8,1142,0.00453309156844968,5,145.504472271914,0.00457456541628545
"4470",2024-08-16,12,25,29895.1,1098,5,0.00453309156844968,29.5195323246217,136.757090576395,0.00457456541628545,33020.8,1142,0.00453309156844968,5,145.504472271914,0.00457456541628545
"4471",2024-08-16,12,30,31564.1,1116,5,0.00446030330062444,29.5195323246217,142.052655265527,0.0045004500450045,33020.8,1142,0.00453309156844968,5,145.504472271914,0.00457456541628545
"4472",2024-08-16,12,35,32163.8,1119,5,0.00444839857651246,29.5195323246217,144.361759425494,0.00448833034111311,33020.8,1142,0.00453309156844968,5,145.504472271914,0.00457456541628545
"4473",2024-08-16,12,40,32534.8,1123,5,0.00443262411347518,29.5195323246217,145.504472271914,0.00447227191413238,33020.8,1142,0.00453309156844968,5,145.504472271914,0.00457456541628545
"4474",2024-08-16,12,45,33020.8,1133,3,0.00264084507042254,29.5195323246217,87.6658407079646,0.00265486725663717,33020.8,1142,0.00453309156844968,5,145.504472271914,0.00457456541628545
"4475",2024-08-16,12,50,32178.8,1127,3,0.00265486725663717,29.5195323246217,85.8864768683274,0.00266903914590747,33020.8,1142,0.00453309156844968,5,145.504472271914,0.00457456541628545
"4476",2024-08-16,12,55,32765.8,1142,3,0.00262008733624454,29.5195323246217,86.3014925373134,0.00263388937664618,33020.8,1142,0.00453309156844968,5,145.504472271914,0.00457456541628545
